,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
804,-62341.010481397345,4.9237642087973654e-05,-0.8496507406234741,-0.06395787000656128,-863264.641261646,17194.999999984262,1.2515527950310559,132.95,-1733900.0,1.7515527950310559,161.0,9794458333.83999,0.09,37.0,132.8,21.0,132.88,36.0,132.91,16.0,132.92,51.0,132.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
805,-62718.82529859183,3.844165621558204e-05,0.09979104995727539,0.9441012144088745,-863264.641261646,52185.00000000197,0.8656387665198237,133.05,-1736700.0,1.3656387665198237,227.0,9793713337.83999,0.09,70.0,132.91,46.0,132.92,51.0,132.95,28.0,132.99,32.0,133.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
806,-63093.184043302484,4.999999873689376e-06,-0.6087123155593872,-0.1018519401550293,-863264.641261646,86831.00000001975,1.7753623188405796,133.06,-1737100.0,2.2753623188405796,138.0,9793606905.83999,0.09,28.0,132.99,37.0,133.01,4.0,133.02,32.0,133.05,37.0,133.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
807,-63658.017327360474,2.582405613793526e-05,-0.41162633895874023,-0.507355809211731,-863264.641261646,139139.00000002174,1.309782608695652,133.15,-1739000.0,1.809782608695652,184.0,9793101410.83999,0.09,37.0,133.01,38.0,133.02,32.0,133.05,51.0,133.06,26.0,133.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
808,-63281.27930372445,4.312231612857431e-05,1.0,0.5264737606048584,-863264.641261646,104244.00000000396,1.9496644295302015,133.18,-1742200.0,2.4496644295302015,149.0,9792248930.83999,0.09,32.0,133.05,51.0,133.06,32.0,133.11,26.0,133.15,8.0,133.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
809,-62720.12319725362,4.999999873689376e-06,1.0,0.2784876823425293,-863264.641261646,52266.00000000198,2.981132075471698,133.18,-1742600.0,3.481132075471698,106.0,9792142362.83999,0.09,32.0,133.09,32.0,133.11,4.0,133.12,30.0,133.15,8.0,133.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
810,-63339.32730703832,1.1270120012341067e-05,-1.0,1.0,-877094.333751603,17433.999999984146,1.2403846153846154,133.28,-1742600.0,1.7403846153846154,104.0,9794605349.43999,0.09,32.0,133.11,4.0,133.12,53.0,133.15,10.0,133.22,5.0,133.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
811,-66082.5361200961,2.3169601263361983e-05,-0.30918920040130615,-0.17017722129821777,-899493.643541274,122110.00000003769,1.0289256198347108,133.36,-1743000.0,1.5289256198347108,121.0,9794453847.81999,0.09,53.0,133.15,24.0,133.21,10.0,133.22,4.0,133.23,30.0,133.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
812,-64953.8259091651,4.024878580821678e-05,0.36319923400878906,0.8619508743286133,-899493.643541274,17595.99999998414,1.2338709677419355,133.47,-1746000.0,1.7338709677419355,124.0,9793653207.81999,0.09,15.0,133.29,25.0,133.31,30.0,133.36,30.0,133.38,24.0,133.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
813,-64767.43873497172,5.0000002374872565e-05,1.0,-0.7014377117156982,-899493.643541274,333.0,1.5,133.61,-1749700.0,2.0,126.0,9792665899.81999,0.09,30.0,133.38,18.0,133.44,24.0,133.47,33.0,133.52,21.0,133.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
814,-66275.5516481795,1.6841782780829817e-05,0.6271047592163086,-0.47252923250198364,-899493.643541274,139964.0000000219,1.990566037735849,133.62,-1750900.0,2.490566037735849,106.0,9792345343.81999,0.09,33.0,133.52,11.0,133.54,4.0,133.55,21.0,133.61,37.0,133.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
815,-65143.43753497191,5.0000002374872565e-05,-0.4805715084075928,-1.0,-899493.643541274,35129.00000001791,2.51,133.65,-1754600.0,3.01,100.0,9791356962.81999,0.09,4.0,133.55,21.0,133.61,37.0,133.62,18.0,133.63,20.0,133.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
816,-65142.996695367416,4.999999873689376e-06,1.0,1.0,-899493.643541274,35087.99999996807,2.51980198019802,133.71,-1755000.0,3.01980198019802,101.0,9791249970.81999,0.09,37.0,133.62,18.0,133.63,24.0,133.65,9.0,133.7,13.0,133.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
817,-66470.47019211411,3.018916686414741e-05,-0.019389688968658447,1.0,-899493.643541274,157949.9999999561,5.339285714285714,133.81,-1757200.0,5.839285714285714,56.0,9790661250.81999,0.09,9.0,133.7,13.0,133.71,22.0,133.76,8.0,133.8,4.0,133.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
818,-65900.55053962293,3.402141010155901e-05,-0.4817429184913635,-1.0,-899493.643541274,105212.000000004,3.5930232558139537,133.85,-1759700.0,4.093023255813954,86.0,9789992475.81999,0.09,13.0,133.78,24.0,133.79,8.0,133.8,4.0,133.81,37.0,133.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
819,-65523.20678902562,1.5044175597722642e-05,-0.6132248640060425,-0.881770133972168,-899493.643541274,70287.99999998602,2.77027027027027,133.85,-1760800.0,3.27027027027027,111.0,9789698115.81999,0.09,13.0,133.78,24.0,133.79,8.0,133.8,29.0,133.81,37.0,133.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
820,-64763.8286507612,4.999999873689376e-06,1.0,-0.3420600891113281,-899493.643541274,0.0,1.431578947368421,133.9,-1761200.0,1.931578947368421,190.0,9789591059.81999,0.09,24.0,133.79,8.0,133.8,65.0,133.81,37.0,133.85,56.0,133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
821,-64954.17650955719,1.3423862583294977e-05,0.2921053171157837,-1.0,-899493.643541274,17621.99999998397,1.5828729281767955,133.91,-1762200.0,2.0828729281767955,181.0,9789323409.81999,0.09,65.0,133.81,37.0,133.85,4.0,133.86,38.0,133.9,37.0,133.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
822,-66289.92263842023,5.0000002374872565e-05,-0.885947585105896,-1.0,-899493.643541274,141309.00000002206,1.2155172413793103,134.03,-1765900.0,1.7155172413793103,116.0,9791191947.81999,0.09,4.0,133.89,38.0,133.9,37.0,133.91,12.0,133.94,25.0,134.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
823,-66613.84630341479,4.999999873689376e-06,-1.0,1.0,-906648.227780975,123612.99999998795,0.7675159235668789,134.05,-1765900.0,1.267515923566879,157.0,9791177638.63999,0.09,75.0,133.9,37.0,133.91,12.0,133.94,11.0,134.03,22.0,134.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
824,-65469.1906371727,5.0000002374872565e-05,-0.20096510648727417,1.0,-906648.227780975,17621.999999983866,1.0031847133757963,134.15,-1769600.0,1.5031847133757963,157.0,9790185002.63999,0.09,47.0,134.03,22.0,134.05,37.0,134.1,25.0,134.14,26.0,134.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
825,-67790.52216635772,3.173380537191406e-05,-0.07729244232177734,1.0,-938878.236805183,17696.0000000342,0.8615819209039548,134.2,-1770100.0,1.3615819209039548,177.0,9789986158.61999,0.09,54.0,134.05,37.0,134.1,25.0,134.14,26.0,134.15,35.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
826,-67599.58683148578,3.965078212786466e-05,0.2693345546722412,-0.2807178497314453,-938878.236805183,0.0,1.76890756302521,134.2,-1773000.0,2.26890756302521,119.0,9789207943.61999,0.09,29.0,134.12,25.0,134.14,26.0,134.15,4.0,134.19,35.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
827,-68942.62277419718,5.0000002374872565e-05,-0.8235306739807129,0.07339215278625488,-938878.236805183,124362.00000003837,1.4006211180124224,134.27,-1776600.0,1.9006211180124224,161.0,9788241667.61999,0.09,36.0,134.18,4.0,134.19,71.0,134.2,30.0,134.21,20.0,134.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
828,-68942.70407854501,2.2672551494906656e-05,-0.5789214968681335,-0.9088712334632874,-938878.236805183,124362.00000003837,1.807142857142857,134.27,-1778300.0,2.307142857142857,140.0,9787785319.61999,0.09,4.0,134.19,96.0,134.2,30.0,134.21,8.0,134.23,2.0,134.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
829,-68946.35308262611,4.264402377884835e-05,-0.13979852199554443,1.0,-938878.236805183,124697.99999998785,1.9081632653061225,134.39,-1781400.0,2.4081632653061225,147.0,9786952287.61999,0.09,44.0,134.23,2.0,134.27,36.0,134.3,31.0,134.32,34.0,134.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
830,-67984.05462238661,4.999999873689376e-06,1.0,-0.4897611141204834,-938878.236805183,35607.99999996759,1.2758620689655173,134.44,-1781800.0,1.7758620689655173,116.0,9788874865.61999,0.09,36.0,134.3,31.0,134.32,11.0,134.36,34.0,134.39,4.0,134.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
831,-67984.57224997338,4.999999873689376e-06,1.0,0.3074805736541748,-938878.236805183,35624.00000001823,3.0,134.47,-1782200.0,3.5,60.0,9788767289.61999,0.09,4.0,134.33,11.0,134.36,4.0,134.38,20.0,134.39,21.0,134.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
832,-68177.15834997318,3.704657137859613e-05,0.5984804630279541,-1.0,-938878.236805183,53466.00000000202,2.4625,134.47,-1784900.0,2.9625,80.0,9788041583.61999,0.09,11.0,134.36,5.0,134.37,4.0,134.38,20.0,134.39,40.0,134.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
833,-68177.96211989189,4.999999873689376e-06,0.5007257461547852,1.0,-938878.236805183,53559.00000000203,1.4593495934959348,134.52,-1785300.0,1.9593495934959348,123.0,9787933935.61999,0.09,20.0,134.39,23.0,134.46,40.0,134.47,4.0,134.49,36.0,134.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
834,-68177.95099071393,2.2335922039928846e-05,-1.0,-0.19520854949951172,-938878.236805183,53559.00000000203,1.4037037037037037,134.52,-1786900.0,1.9037037037037037,135.0,9787503503.61999,0.09,39.0,134.46,40.0,134.47,4.0,134.49,16.0,134.5,36.0,134.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
835,-68371.65768835685,4.3397609260864556e-05,-0.3337928056716919,-0.08165299892425537,-938878.236805183,71475.99999998578,2.419191919191919,134.56,-1790100.0,2.919191919191919,99.0,9786642639.61999,0.09,32.0,134.48,4.0,134.49,41.0,134.5,18.0,134.52,4.0,134.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
836,-68371.53761808896,4.200975672574714e-05,-0.03787416219711304,-0.3960760831832886,-938878.236805183,71475.99999998578,1.818840579710145,134.56,-1793200.0,2.318840579710145,138.0,9785808584.61999,0.09,63.0,134.48,4.0,134.49,45.0,134.5,22.0,134.52,4.0,134.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
837,-67599.73481988467,2.7068219424108975e-05,-0.8128933310508728,-0.12885534763336182,-938878.236805183,0.0,2.5088495575221237,134.56,-1795200.0,3.0088495575221237,113.0,9785270384.61999,0.09,4.0,134.49,45.0,134.5,22.0,134.52,38.0,134.54,4.0,134.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
838,-69162.7277594128,1.69258019013796e-05,-1.0,1.0,-960586.321483336,0.0,2.563063063063063,134.65,-1795200.0,3.063063063063063,111.0,9785226968.43999,0.09,38.0,134.54,4.0,134.56,36.0,134.59,24.0,134.6,9.0,134.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
839,-69162.60988364229,5.0000002374872565e-05,1.0,0.0230790376663208,-960586.321483336,0.0,1.973684210526316,134.65,-1798800.0,2.473684210526316,152.0,9784257488.43999,0.09,38.0,134.54,40.0,134.56,4.0,134.58,55.0,134.59,15.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
840,-69551.88646831881,4.541744419839233e-05,-0.052345991134643555,-0.4483388662338257,-960586.321483336,36041.99999996722,2.088607594936709,134.67,-1802100.0,2.588607594936709,158.0,9783369062.43999,0.09,33.0,134.57,4.0,134.58,91.0,134.59,15.0,134.6,15.0,134.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
841,-70528.84956584823,5.0000002374872565e-05,1.0,0.950722336769104,-960586.321483336,126471.00000003894,3.738095238095238,134.76,-1805700.0,4.238095238095238,105.0,9782398790.43999,0.09,15.0,134.6,20.0,134.64,4.0,134.66,51.0,134.67,15.0,134.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
842,-70136.27559385923,5.0000002374872565e-05,-1.0,-0.4121636152267456,-960586.321483336,90141.00000002056,2.6882352941176473,134.88,-1809300.0,3.1882352941176473,85.0,9784244784.43999,0.09,36.0,134.72,15.0,134.76,4.0,134.84,8.0,134.85,22.0,134.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
843,-69553.26474679983,1.70173188962508e-05,1.0,1.0,-960586.321483336,36161.99999996708,2.5,134.9,-1810500.0,3.0,84.0,9784337289.43999,0.09,7.0,134.81,8.0,134.84,8.0,134.85,34.0,134.88,27.0,134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
844,-70534.72395970327,5.0000002374872565e-05,-1.0,-0.555017352104187,-960586.321483336,127058.99999998767,1.3580645161290323,134.99,-1814100.0,1.8580645161290323,155.0,9783366189.43999,0.09,8.0,134.84,44.0,134.85,46.0,134.88,27.0,134.9,30.0,134.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
845,-70926.1155848955,4.999999873689376e-06,-0.38586610555648804,1.0,-960586.321483336,163269.0000000062,2.9761904761904763,135.05,-1814500.0,3.4761904761904763,84.0,9783258125.43999,0.09,22.0,134.92,4.0,134.93,30.0,134.99,24.0,135.01,4.0,135.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
846,-70927.0317496166,4.999999873689376e-06,1.0,0.12647688388824463,-960586.321483336,163340.9999999546,3.669014084507042,135.14,-1814900.0,4.169014084507042,71.0,9783150077.43999,0.09,30.0,134.99,24.0,135.01,4.0,135.05,9.0,135.06,4.0,135.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
847,-69945.61145623344,4.6004599425941706e-05,-0.8791680335998535,-0.955480694770813,-960586.321483336,72430.99999993393,5.7075471698113205,135.19,-1818200.0,6.2075471698113205,53.0,9782258450.43999,0.09,9.0,135.06,15.0,135.09,4.0,135.14,21.0,135.16,4.0,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
848,-70144.7431468004,2.0440085791051388e-05,-0.3531036376953125,0.11083054542541504,-960586.321483336,90910.00000002066,3.5,135.19,-1819700.0,4.0,86.0,9781852850.43999,0.09,4.0,135.14,21.0,135.16,15.0,135.17,23.0,135.18,23.0,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
849,-69162.66047054119,4.8814523324836046e-05,0.13898754119873047,0.18219852447509766,-960586.321483336,0.0,2.226618705035971,135.19,-1823200.0,2.726618705035971,139.0,9780906380.43999,0.09,4.0,135.14,56.0,135.16,51.0,135.17,23.0,135.18,5.0,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
850,-70346.37267106058,4.988718137610704e-05,0.832155704498291,0.43778419494628906,-960586.321483336,109608.00000000415,1.9556213017751478,135.25,-1826800.0,2.455621301775148,169.0,9779932724.43999,0.09,36.0,135.15,56.0,135.16,51.0,135.17,23.0,135.18,3.0,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
851,-69559.55847353306,3.16020377795212e-05,-0.5846753120422363,0.11324810981750488,-960586.321483336,36720.00000001873,3.836633663366337,135.33,-1829100.0,4.336633663366337,101.0,9779310528.43999,0.09,23.0,135.18,3.0,135.19,23.0,135.24,36.0,135.32,16.0,135.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
852,-70545.87609225459,4.999999873689376e-06,-1.0,1.0,-960586.321483336,128032.99999998751,4.5227272727272725,135.43,-1829500.0,5.0227272727272725,88.0,9779202192.43999,0.09,36.0,135.32,16.0,135.33,7.0,135.35,25.0,135.42,4.0,135.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
853,-69360.00024589855,1.6601698007434607e-05,-0.18295228481292725,-1.0,-960586.321483336,18294.999999931362,0.9954954954954955,135.45,-1830700.0,1.4954954954954955,111.0,9782754437.43999,0.09,7.0,135.35,24.0,135.36,25.0,135.42,40.0,135.43,15.0,135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
854,-69557.5276229903,5.0000002374872565e-05,-1.0,-0.06918460130691528,-960586.321483336,36589.99999996672,0.7023809523809523,135.45,-1834300.0,1.2023809523809523,168.0,9781779233.43999,0.09,24.0,135.36,25.0,135.42,40.0,135.43,61.0,135.44,18.0,135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
855,-69162.28753173743,4.999999873689376e-06,-0.0727238655090332,-0.5788388848304749,-960586.321483336,0.0,0.36192468619246865,135.45,-1834700.0,0.8619246861924686,239.0,9781670909.43999,0.09,64.0,135.36,25.0,135.42,40.0,135.43,61.0,135.44,49.0,135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
856,-69162.32272973857,1.7923041014000773e-05,1.0,-1.0,-960586.321483336,0.0,0.5379146919431279,135.45,-1836000.0,1.037914691943128,211.0,9781318973.43999,0.09,36.0,135.41,25.0,135.42,40.0,135.43,61.0,135.44,49.0,135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
857,-69162.32752775257,4.999999873689376e-06,0.6957623958587646,0.6289584636688232,-960586.321483336,0.0,0.5619047619047619,135.45,-1836400.0,1.061904761904762,210.0,9781210569.43999,0.09,36.0,135.41,25.0,135.42,57.0,135.43,61.0,135.44,31.0,135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
858,-70751.32690459861,3.773254866246134e-05,1.0,-1.0,-960586.321483336,147128.000000023,0.6467889908256881,135.53,-1839100.0,1.146788990825688,218.0,9780479625.43999,0.09,25.0,135.42,57.0,135.43,61.0,135.44,60.0,135.45,15.0,135.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
859,-70751.33175732676,2.408003456366714e-05,-0.044270992279052734,1.0,-960586.321483336,147128.000000023,0.6710526315789473,135.59,-1840800.0,1.1710526315789473,228.0,9780018517.43999,0.09,79.0,135.44,60.0,135.45,15.0,135.53,17.0,135.58,57.0,135.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
860,-69361.60914680001,2.8935310183442198e-05,-1.0,0.38080501556396484,-960586.321483336,18428.99999998324,1.8039999999999998,135.63,-1842900.0,2.304,125.0,9779448913.43999,0.09,15.0,135.53,17.0,135.58,57.0,135.59,21.0,135.62,15.0,135.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
861,-69162.85643568907,3.8491678424179554e-05,1.0,0.082039475440979,-960586.321483336,27.999999999974534,1.6944444444444446,135.64,-1845700.0,2.1944444444444446,144.0,9778689329.43999,0.09,17.0,135.58,57.0,135.59,51.0,135.62,15.0,135.63,4.0,135.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
862,-70757.59381009157,4.999999873689376e-06,-0.20358294248580933,-0.9215124249458313,-960586.321483336,147692.00000002308,1.5253164556962027,135.73,-1846100.0,2.0253164556962027,158.0,9778580865.43999,0.09,79.0,135.59,51.0,135.62,19.0,135.63,4.0,135.64,5.0,135.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
863,-70159.0331209934,4.999999873689376e-06,0.6271696090698242,-0.45293116569519043,-960586.321483336,92288.9999999685,0.4838709677419355,135.77,-1846500.0,0.9838709677419355,124.0,9781203505.43999,0.09,62.0,135.62,47.0,135.63,4.0,135.64,5.0,135.73,6.0,135.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
864,-71032.9129908536,5.0000002374872565e-05,1.0,0.7109534740447998,-975487.152650739,73860.00000003779,0.75,135.77,-1849300.0,1.25,120.0,9780412911.75999,0.09,47.0,135.63,4.0,135.64,36.0,135.71,5.0,135.73,28.0,135.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
865,-70634.90506264771,4.999999873689376e-06,1.0,0.8505828380584717,-975487.152650739,36993.999999966356,1.4743589743589745,135.92,-1849700.0,1.9743589743589745,78.0,9780304231.75999,0.09,28.0,135.74,4.0,135.76,4.0,135.84,34.0,135.9,8.0,135.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
866,-70235.35398344579,4.999999873689376e-06,0.5624325275421143,0.9003005027770996,-975487.152650739,7.999999999992724,0.962962962962963,135.95,-1850100.0,1.462962962962963,108.0,9780195431.75999,0.09,4.0,135.84,70.0,135.9,8.0,135.92,4.0,135.93,22.0,135.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
867,-71437.14040261852,4.52671229140833e-05,-0.8259131908416748,0.4525512456893921,-975487.152650739,111270.00000005681,1.7470588235294118,136.06,-1853400.0,2.2470588235294118,85.0,9779297897.75999,0.09,8.0,135.92,4.0,135.93,22.0,135.95,33.0,135.98,18.0,136.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
868,-70236.79474781465,2.5328537958557718e-05,-0.5417421460151672,-1.0,-975487.152650739,143.99999994729296,0.8227848101265822,136.14,-1855200.0,1.3227848101265822,158.0,9778808279.75999,0.09,40.0,135.95,33.0,135.98,57.0,136.05,18.0,136.06,10.0,136.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
869,-72659.1313672793,4.48445207439363e-05,-0.5443786382675171,1.0,-986888.994185613,148415.99999997046,1.1549295774647887,136.21,-1857800.0,1.6549295774647887,142.0,9778077056.05999,0.09,24.0,136.0,57.0,136.05,18.0,136.06,10.0,136.14,33.0,136.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
870,-72698.61197737328,5.0000002374872565e-05,0.04731738567352295,1.0,-1009696.24937363,0.0,2.4101123595505616,136.25,-1860200.0,2.9101123595505616,89.0,9777377081.53999,0.09,18.0,136.06,4.0,136.11,10.0,136.14,33.0,136.21,24.0,136.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
871,-74508.54951192622,2.8522763386717997e-05,0.1022343635559082,0.13146638870239258,-1009696.24937363,167598.00000000634,1.8057851239669422,136.34,-1862200.0,2.3057851239669422,121.0,9776832041.53999,0.09,10.0,136.14,19.0,136.2,53.0,136.21,24.0,136.25,15.0,136.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
872,-73100.77465490157,6.282661615841789e-06,0.18487226963043213,1.0,-1009696.24937363,37209.00000001905,3.9375,136.45,-1862700.0,4.4375,64.0,9776695611.53999,0.09,24.0,136.25,4.0,136.26,15.0,136.34,5.0,136.38,16.0,136.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
873,-76588.91217127036,4.820507456315681e-05,-0.1265338659286499,0.5465531349182129,-1044173.93544754,130388.9999999873,0.9380952380952381,136.46,-1864400.0,1.438095238095238,105.0,9778195164.15999,0.09,15.0,136.34,5.0,136.38,36.0,136.4,16.0,136.45,33.0,136.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
874,-76993.02689379598,4.233116487739608e-05,-0.41045260429382324,-0.22533482313156128,-1044173.93544754,167796.00000000634,1.5337078651685392,136.55,-1867400.0,2.033707865168539,89.0,9777376524.15999,0.09,30.0,136.41,16.0,136.45,33.0,136.46,6.0,136.48,4.0,136.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
875,-75782.8405404582,2.801815207931213e-05,1.0,-0.6991152763366699,-1044173.93544754,55752.000000002095,0.9779411764705883,136.61,-1869400.0,1.4779411764705883,136.0,9776830564.15999,0.09,16.0,136.45,33.0,136.46,12.0,136.48,40.0,136.55,35.0,136.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
876,-75381.34453803887,3.689972072606906e-05,-1.0,-1.0,-1044173.93544754,18574.000000036132,1.1099290780141844,136.66,-1872000.0,1.6099290780141844,141.0,9776120426.15999,0.09,26.0,136.52,40.0,136.55,4.0,136.57,35.0,136.61,36.0,136.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
877,-75785.12346650804,4.30206855526194e-05,-0.9708466529846191,0.23579418659210205,-1044173.93544754,55967.99999994893,0.7285714285714286,136.77,-1875100.0,1.2285714285714286,210.0,9775273010.15999,0.09,35.0,136.61,72.0,136.66,31.0,136.68,36.0,136.75,36.0,136.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
