,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
16999,2023-05-20 13:51:38.429930,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,10,0,98.61,0.0,f43c1b4b-9172-439a-9a7d-4420b7d1d4af
17000,2023-05-20 13:51:40.486864,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.55,0.0,4d9731a4-8f1c-47e4-9a26-564fef7de4b4
17001,2023-05-20 13:51:40.486934,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.57000000000001,0.0,70542ee8-6ca4-4d77-837b-8f052eba6a1b
17002,2023-05-20 13:51:42.542963,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.56,0.0,43cca379-041a-4601-af10-2e63aad63222
17003,2023-05-20 13:51:42.543020,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.58,0.0,5a9629e0-75ca-4509-991b-a63b5d5a6549
17004,2023-05-20 13:51:44.595528,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.59,0.0,e534d14c-35c6-4d04-935e-7e72b3e8a0b3
17005,2023-05-20 13:51:44.595593,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.61,0.0,bae46665-56d2-420b-8e99-917ee9f5d026
17006,2023-05-20 13:51:46.612194,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.55,0.0,08e0787d-a7a2-444d-9535-e21be9c51d3b
17007,2023-05-20 13:51:46.612235,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.59,0.0,6703e2c7-1b11-4813-a329-41314ec00a20
17008,2023-05-20 13:51:48.721779,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.60000000000001,0.0,9f36e45b-280e-4a85-aa3f-a8340177ac3b
17009,2023-05-20 13:51:48.721820,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.60000000000001,0.0,86297dbb-7d25-4993-aa4f-f33ea273c53e
17010,2023-05-20 13:51:50.739905,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.56,0.0,82549967-59ff-4570-9a88-dee524b3c41f
17011,2023-05-20 13:51:50.739970,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.56,0.0,96770a9b-4deb-4d8d-9038-e0666918f624
17012,2023-05-20 13:51:52.768735,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.56,0.0,db20d120-052c-49da-bd13-479a01794ffc
17013,2023-05-20 13:51:52.768779,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.56,0.0,5b684ae2-4d39-461e-9996-6a27ad0c3b91
17014,2023-05-20 13:51:54.822691,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.60000000000001,0.0,44e04431-19ca-4f31-9088-1578c62e7136
17015,2023-05-20 13:51:54.822729,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.60000000000001,0.0,016c93d6-e97f-468f-abd6-5bcf02b70264
17016,2023-05-20 13:51:56.835763,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.55,0.0,38b5b6f0-1395-42ef-9277-c51afb59fa15
17017,2023-05-20 13:51:56.835806,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.57000000000001,0.0,6115f3c8-022b-4f74-ae6c-583d1fc8b1d5
17018,2023-05-20 13:51:58.884217,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.56,0.0,45bc110c-95d6-4fc4-a4d3-22403a35a0f2
17019,2023-05-20 13:51:58.884267,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.60000000000001,0.0,3612ab81-77cf-4fba-ba81-c2838f5a3b9d
17020,2023-05-20 13:52:00.935451,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.60000000000001,0.0,b532ce2a-3613-4a1b-9cf9-2da08b15b4e7
17021,2023-05-20 13:52:00.935526,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.60000000000001,0.0,bf921897-fd5e-452c-b5fc-ef342ec51dcc
17022,2023-05-20 13:52:02.975929,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,10,0,98.59,0.0,4708b8ab-74e1-47e3-9c48-81bc52b4af3f
17023,2023-05-20 13:52:02.975987,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,10,0,98.61,0.0,bbdd8deb-cb9d-4a2e-84cf-155c4fbfe745
17024,2023-05-20 13:52:04.991530,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.58,0.0,22439e33-b343-4423-b810-a1f7c6d8b5e2
17025,2023-05-20 13:52:04.991575,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.62,0.0,1f6fa70e-9ee2-4dae-9c54-71b2401f9790
17026,2023-05-20 13:52:07.090630,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.59,0.0,99f3a677-2df2-44b4-9173-15010aefd482
17027,2023-05-20 13:52:07.090687,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.61,0.0,dc469100-0752-49eb-8d84-b388b737f762
17028,2023-05-20 13:52:09.141654,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.55,0.0,a0784f7b-2070-45f5-8f74-71f0f1665548
17029,2023-05-20 13:52:09.141699,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.57000000000001,0.0,90e9edf4-ca5d-4b13-bbff-09484ecd3788
17030,2023-05-20 13:52:11.172059,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.59,0.0,2fbecff8-0774-49cc-8045-9103028b0bec
17031,2023-05-20 13:52:11.172106,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.61,0.0,0150a2ab-640d-470b-b879-a50b10506ea5
17032,2023-05-20 13:52:13.202012,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.55,0.0,7e40da6e-39c4-4411-8cbc-1966f0c94c4b
17033,2023-05-20 13:52:13.202064,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.57000000000001,0.0,6747d7b7-ac32-4e34-92e0-27ebfefbffa9
17034,2023-05-20 13:52:15.224483,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.58,0.0,c162412e-2cee-4816-af69-73ad85790699
17035,2023-05-20 13:52:15.224536,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.62,0.0,a8b63b0c-89da-4a66-9cc2-13802d0447e5
17036,2023-05-20 13:52:17.239981,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.58,0.0,52e1351b-1167-43aa-81f9-2b75aac35989
17037,2023-05-20 13:52:17.240017,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.62,0.0,7cb7f6f3-7e59-4398-9d8c-026143599fc4
17038,2023-05-20 13:52:19.323955,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.60000000000001,0.0,a20372f5-0ea6-4178-a063-49b35818ea9b
17039,2023-05-20 13:52:19.324002,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.60000000000001,0.0,dbc86eed-858f-47d3-9518-22efb7a0a156
17040,2023-05-20 13:52:21.391652,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.56,0.0,d291bd64-c699-4264-b339-8e9a34379398
17041,2023-05-20 13:52:21.391707,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.56,0.0,431afdab-2063-412b-9721-62e92399a2ba
17042,2023-05-20 13:52:23.469710,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.58,0.0,762e38c2-450e-48b3-93bc-c8cb4cf0b176
17043,2023-05-20 13:52:23.469757,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.62,0.0,c71828cc-9732-4c01-bd71-16507050fe2c
17044,2023-05-20 13:52:25.520567,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.55,0.0,18fac5c3-b5ba-4b9c-8959-10652a5b298a
17045,2023-05-20 13:52:25.520623,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.58,0.0,818e8455-becd-47a6-9bff-e34401fdcc1d
17046,2023-05-20 13:52:27.614972,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.56,0.0,b45147cd-26ed-4dc1-aab1-1442cf2ba15d
17047,2023-05-20 13:52:27.615018,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.56,0.0,0b8a2b90-07a3-4d1c-a165-ecaae6003435
17048,2023-05-20 13:52:29.754224,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.59,0.0,a4bddbae-46bf-427f-b043-ce3f54664eab
17049,2023-05-20 13:52:29.754259,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.61,0.0,79dce067-2064-4646-b6fb-ca019dc036f2
17050,2023-05-20 13:52:31.780988,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.57000000000001,0.0,341b0f8d-7af8-406c-8a3f-5b063dc73b80
17051,2023-05-20 13:52:31.781043,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.58,0.0,af2eb40b-8840-43b3-a766-6cda5ab2919e
17052,2023-05-20 13:52:33.831911,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.54,0.0,41d19dcb-9f55-487a-849f-f56c3b46110b
17053,2023-05-20 13:52:33.831965,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.58,0.0,d3cf3dc0-20af-4dbb-8110-0a7da7078a7b
17054,2023-05-20 13:52:35.917411,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.55,0.0,d207f81c-0899-4dbd-8538-045d400e50a9
17055,2023-05-20 13:52:35.917471,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.59,0.0,6572a947-23cc-4725-8f50-84a38ab9a17e
17056,2023-05-20 13:52:37.929402,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.55,0.0,45e95fcb-51de-411c-bf7b-8b0525eacc44
17057,2023-05-20 13:52:37.929445,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,476bf1cf-7cc3-4795-ae8d-2c7e717c1678
17058,2023-05-20 13:52:40.011303,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.58,0.0,8543bb5c-fa5a-4f6c-b4bd-76ecb9b16c36
17059,2023-05-20 13:52:40.011365,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.62,0.0,34a47a94-281c-435b-917b-54d7fdf7f0d6
17060,2023-05-20 13:52:42.050681,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.60000000000001,0.0,a62fd792-f1ff-4b22-beec-1a0d4d44eea9
17061,2023-05-20 13:52:42.050731,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.60000000000001,0.0,878b0dc3-fe26-40e1-b746-f56b000572a5
17062,2023-05-20 13:52:44.068427,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.56,0.0,a9d643c7-3079-41d2-b614-3b5a8410acd3
17063,2023-05-20 13:52:44.068473,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.56,0.0,4f7bfeef-1cce-4f1e-9453-bcd6d2e1b4dd
17064,2023-05-20 13:52:46.135646,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.59,0.0,c21dce9e-4084-4e6d-8e82-da061af471d4
17065,2023-05-20 13:52:46.135715,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.60000000000001,0.0,cbbaf247-ab24-4274-8538-9c3be2a7c948
17066,2023-05-20 13:52:48.238131,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.54,0.0,c5b0d674-5f35-44f5-b666-fc2ff55fe2ce
17067,2023-05-20 13:52:48.238162,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.58,0.0,ab7191cf-239b-46e8-9f5f-f1ffc340d539
17068,2023-05-20 13:52:50.285536,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.56,0.0,6ec1b1c7-6e17-4b65-bf72-a0750e01515e
17069,2023-05-20 13:52:50.285583,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.60000000000001,0.0,3574a8dd-7dfc-40fd-8a5d-67a2620769f6
17070,2023-05-20 13:52:52.303813,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.58,0.0,46f99563-dd08-43b8-9fd1-cc0d48b130db
17071,2023-05-20 13:52:52.303872,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.62,0.0,0cd98c4a-f395-4f3e-a6d3-ae628cd1f313
17072,2023-05-20 13:52:54.397727,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.58,0.0,85eecfb5-0fe6-4578-b606-99b27d7792d4
17073,2023-05-20 13:52:54.397808,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.62,0.0,771f04b5-a120-4c17-83af-976fd6b0e279
17074,2023-05-20 13:52:56.506776,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.57000000000001,0.0,66f0e051-6e45-4c40-9030-2baa82ddf137
17075,2023-05-20 13:52:56.506874,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.58,0.0,a84eec9e-3d18-4f2a-af25-38ddd298b71f
17076,2023-05-20 13:52:58.585021,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.56,0.0,70b0d392-27a8-4d65-9a0b-50c5e9aba151
17077,2023-05-20 13:52:58.585078,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.56,0.0,b2ce2193-7a02-4273-bb48-4b1bda217e18
17078,2023-05-20 13:53:00.636548,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.54,0.0,13e6606a-4f22-43fb-b526-9c70f8d92f16
17079,2023-05-20 13:53:00.636594,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.58,0.0,c6f94336-7fa1-43dd-82d6-a3ecc9d5a893
17080,2023-05-20 13:53:02.735839,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.54,0.0,c8ff8ffb-6700-4d04-8cfd-252688a6a581
17081,2023-05-20 13:53:02.735913,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.58,0.0,4442dc5f-c8af-490e-8539-a4f257abc07f
17082,2023-05-20 13:53:04.806769,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.58,0.0,0fb15734-1d55-4ae3-a44b-bfb5637efe55
17083,2023-05-20 13:53:04.806842,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.62,0.0,8e26ba80-3c09-4829-be30-342406faece9
17084,2023-05-20 13:53:06.826768,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.60000000000001,0.0,8a4d5dd9-fe3b-4fcc-8d6f-ca2413ce4f3b
17085,2023-05-20 13:53:06.826811,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.60000000000001,0.0,9ea39bdc-1375-4605-96b3-532e9be542f0
17086,2023-05-20 13:53:08.842503,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.55,0.0,f8e748cb-9d42-45a4-a603-b7164b5f2ec1
17087,2023-05-20 13:53:08.842547,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.59,0.0,22126891-e417-4331-8cdb-a83b88420723
17088,2023-05-20 13:53:10.885997,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.56,0.0,da5d1703-0cf0-45ca-ac81-e5d5d1bacba8
17089,2023-05-20 13:53:10.886046,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.56,0.0,5c3bea3e-d038-45d4-976a-f583b02fcdae
17090,2023-05-20 13:53:12.894369,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.55,0.0,55a29dc7-160c-4595-a453-6bcf70db2f63
17091,2023-05-20 13:53:12.894420,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,6c636443-65cf-4e48-9356-d5e43363fb4a
17092,2023-05-20 13:53:14.906261,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.54,0.0,17a7ca35-14db-4a2a-abd2-be762a6154a2
17093,2023-05-20 13:53:14.906328,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.58,0.0,44008aa4-d1ae-4f6f-919a-22377c4cb05d
17094,2023-05-20 13:53:16.921328,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.58,0.0,55eac170-d7e8-4381-b375-8b0e8da64750
17095,2023-05-20 13:53:16.921367,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.58,0.0,5fd96da2-dc8e-4eda-8075-365a536aef07
17096,2023-05-20 13:53:18.975972,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.60000000000001,0.0,60001d82-9f58-40b1-aece-fd9f1ec19691
17097,2023-05-20 13:53:18.976048,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.60000000000001,0.0,262cc154-f7e1-4b69-9d63-0b35c78676b8
17098,2023-05-20 13:53:21.090139,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.59,0.0,d03483b0-b9d4-4860-a0e6-17ca83f79bbd
17099,2023-05-20 13:53:21.090181,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.59,0.0,a961f2b2-edcf-47eb-bf23-cb066b4736c9
17100,2023-05-20 13:53:23.101468,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,ed1af24d-85d6-475d-bf7f-f9c1d7cde5c7
17101,2023-05-20 13:53:23.101512,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.61,0.0,55a73957-a23a-467b-a0ab-74118c0f9be3
17102,2023-05-20 13:53:25.191536,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.55,0.0,e12183ca-3e15-4830-890f-5a6cb19c1aa6
17103,2023-05-20 13:53:25.191612,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.57000000000001,0.0,6424ced3-3e01-489b-95a7-46a9f035fc45
17104,2023-05-20 13:53:27.199856,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.58,0.0,75053a22-265c-4e34-bd2d-62e45d103846
17105,2023-05-20 13:53:27.199902,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.62,0.0,7ae64964-6f68-45f9-ad2e-b789803b68af
17106,2023-05-20 13:53:29.256216,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.55,0.0,25df03ca-0474-446a-b025-545565b3e2e1
17107,2023-05-20 13:53:29.256266,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.57000000000001,0.0,36bc01c3-134f-4656-8f30-7c4366c9510e
17108,2023-05-20 13:53:31.368422,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.54,0.0,a769c6fc-c4db-4dcf-a0c0-7c1290532293
17109,2023-05-20 13:53:31.368471,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.58,0.0,ab28ea0a-e321-4cfa-a468-75bac6eb5088
17110,2023-05-20 13:53:33.383852,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.54,0.0,f911528e-c7d7-408f-b6b6-a82707479718
17111,2023-05-20 13:53:33.383900,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.58,0.0,d44caa6d-7b35-44e2-9206-dd47c457710b
17112,2023-05-20 13:53:35.432694,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.56,0.0,66184353-39e5-4b53-bd3d-98c5a8675612
17113,2023-05-20 13:53:35.432764,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.56,0.0,e389cc8f-c27e-4d07-942e-7633d3852c4a
17114,2023-05-20 13:53:37.524723,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.57000000000001,0.0,d2343cd7-b1f4-4837-88f6-8877a715328a
17115,2023-05-20 13:53:37.524791,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.58,0.0,43ceb240-4859-4f0c-8036-c34b8b6a11d9
17116,2023-05-20 13:53:39.534420,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.55,0.0,7c4e61ea-6cef-4974-8b8f-6a8e25505bc6
17117,2023-05-20 13:53:39.534467,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.57000000000001,0.0,1f420ac1-b59d-4116-9b7e-9ef2e9f6e8fa
17118,2023-05-20 13:53:41.656474,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.56,0.0,2c927d3e-2a40-46d9-a856-f8441daea318
17119,2023-05-20 13:53:41.656523,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.56,0.0,8b755ddd-bd3f-40e6-a9a7-ae1adf4d2ab6
17120,2023-05-20 13:53:43.710781,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.58,0.0,15ca1890-be96-47b6-a8b5-da34ab9b12b5
17121,2023-05-20 13:53:43.710863,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.62,0.0,7a6ef2b6-7fac-4bc8-b949-7f8d529273b9
17122,2023-05-20 13:53:45.806044,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.55,0.0,f3f9fb8b-5925-4c58-ba01-7f1ce29f5a6b
17123,2023-05-20 13:53:45.806117,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.58,0.0,920d6d04-11ec-48d9-a4a9-85ab7edcd44c
17124,2023-05-20 13:53:49.915197,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.59,0.0,fb9efc52-817a-4bf2-afd1-eeec027b475e
17125,2023-05-20 13:53:49.915246,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.61,0.0,f7ff9498-e973-403e-8116-ca5b32259740
17126,2023-05-20 13:53:52.053639,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.59,0.0,c082db80-b615-40d0-8a0c-ecdc9d20ebcd
17127,2023-05-20 13:53:52.053685,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.59,0.0,9674384d-63fc-421c-be96-c790b7c0069c
17128,2023-05-20 13:53:54.114062,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.56,0.0,7b30816f-16fb-429f-aa7a-56dd012a4677
17129,2023-05-20 13:53:54.114127,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.56,0.0,9ffcd374-5208-48cc-9083-71936daa3e33
17130,2023-05-20 13:53:56.166225,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,5,0,98.58,0.0,f3387ef5-2619-41d8-b7b7-aed7d696f725
17131,2023-05-20 13:53:56.166282,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,5,0,98.62,0.0,3d812b49-8822-444e-b8b4-eb2996034e93
17132,2023-05-20 13:53:58.226458,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.56,0.0,2abeffb7-fe05-421c-8bce-413210c62c06
17133,2023-05-20 13:53:58.226515,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.56,0.0,2bd51813-cebd-47b4-824c-9c2ee808d5eb
17134,2023-05-20 13:54:00.308440,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.56,0.0,f4f72e8f-fb91-4903-8a89-c70db5eea087
17135,2023-05-20 13:54:00.308482,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.56,0.0,c845d414-fb72-45e1-a62e-8f7f168aec4b
17136,2023-05-20 13:54:02.445880,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.55,0.0,32165ba9-034a-4aec-a113-878cf032f553
17137,2023-05-20 13:54:02.445915,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.57000000000001,0.0,cdd609ec-8743-43f9-8f7e-5bd5c2fca860
17138,2023-05-20 13:54:04.460376,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,3,0,98.59,0.0,c68d317b-1ca0-4d7b-858f-42e1118fef29
17139,2023-05-20 13:54:04.460423,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,3,0,98.61,0.0,9644079b-fd98-4c31-b138-86d66be5ddff
17140,2023-05-20 13:54:06.506376,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,8,0,98.55,0.0,a0080bb0-2a2d-4c25-9ea5-a711446b7e71
17141,2023-05-20 13:54:06.506451,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,8,0,98.57000000000001,0.0,47127db1-ad2e-4089-8442-6661611af514
17142,2023-05-20 13:54:08.520451,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.59,0.0,09450da8-62c2-4493-9187-4b19ffdfa11a
17143,2023-05-20 13:54:08.520495,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.61,0.0,00afb445-e3be-4405-83b8-fe871ed642b6
17144,2023-05-20 13:54:10.545507,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,2,0,98.60000000000001,0.0,ca625d59-ab82-43cb-8f21-4d1713b9f4b6
17145,2023-05-20 13:54:10.545563,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,2,0,98.60000000000001,0.0,94a1af39-30c9-451f-9091-79a2654ead65
17146,2023-05-20 13:54:12.590206,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.54,0.0,a23e5abd-0570-4b1c-b351-2a5418fc46df
17147,2023-05-20 13:54:12.590257,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.58,0.0,75cabc85-103e-4613-b125-aea3547f0cc3
17148,2023-05-20 13:54:14.625829,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,9,0,98.54,0.0,2ba15fd8-1bee-4337-9695-b458bd099c74
17149,2023-05-20 13:54:14.625901,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,9,0,98.58,0.0,32dc0e92-971a-4cc2-8513-13ad094d59c5
17150,2023-05-20 13:54:16.652668,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,7,0,98.58,0.0,dc782fa3-c7c5-4d0a-9eec-9d5d1f5c1617
17151,2023-05-20 13:54:16.652728,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,7,0,98.58,0.0,1f910a88-74f1-41ed-a7b0-8d820b2c834d
17152,2023-05-20 13:54:18.666549,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,4,0,98.59,0.0,e3e796d6-4bf6-44fe-ac43-b51f107af394
17153,2023-05-20 13:54:18.666594,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,4,0,98.61,0.0,2e3a0256-b52e-4dce-bf26-02f5121ecd34
17154,2023-05-20 13:54:20.682268,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.58,0.0,9a01ff9c-436e-4c26-830d-9d2b49b5ea9f
17155,2023-05-20 13:54:20.682316,Type.LIMIT_SELL,Status.PENDING_NEW,CS2,6,0,98.59,0.0,3769256e-5aff-442e-98ff-b27f0a15286e
17156,2023-05-20 13:54:22.799420,Type.LIMIT_BUY,Status.PENDING_NEW,CS2,6,0,98.59,0.0,c0c17913-968e-45b4-ada7-0f34f6ec3001
