spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.05,98.025,5,5,91,98.12,79,98.11,48,98.1,46,98.08,17,98.05,98.0,39,97.98,106,97.97,84,97.96,232,97.94,53
0.05,98.025,5,5,91,98.12,79,98.11,47,98.1,46,98.08,17,98.05,98.0,39,97.98,106,97.97,84,97.96,232,97.94,53
0.05,98.005,5,5,91,98.12,79,98.11,47,98.1,6,98.08,42,98.03,97.98,55,97.97,84,97.96,232,97.94,53,97.93,130
0.04,98.06,5,5,91,98.12,79,98.11,47,98.1,73,98.09,6,98.08,98.04,81,97.98,55,97.97,84,97.96,232,97.94,53
0.01,98.045,5,5,126,98.11,47,98.1,73,98.09,29,98.08,62,98.05,98.04,74,98.0,56,97.98,55,97.97,84,97.96,232
0.04,98.06,5,5,80,98.12,126,98.11,47,98.1,73,98.09,14,98.08,98.04,74,97.98,55,97.97,84,97.96,232,97.94,53
0.02,98.06,5,5,80,98.12,126,98.11,47,98.1,73,98.09,52,98.07,98.05,55,98.04,31,97.98,55,97.97,84,97.96,232
0.02,98.06,5,5,80,98.12,126,98.11,47,98.1,73,98.09,52,98.07,98.05,55,98.04,31,98.03,108,97.98,55,97.97,230
0.03,98.055,5,5,80,98.12,126,98.11,47,98.1,73,98.09,73,98.07,98.04,14,98.03,108,97.98,55,97.97,216,97.96,182
0.02,98.05,5,5,80,98.12,126,98.11,47,98.1,49,98.07,35,98.06,98.04,14,98.03,108,97.98,55,97.97,216,97.96,182
0.02,98.05,5,5,126,98.11,47,98.1,8,98.08,49,98.07,2,98.06,98.04,14,98.03,108,97.97,216,97.96,182,97.94,152
0.04,98.05,5,5,80,98.12,126,98.11,47,98.1,39,98.08,65,98.07,98.03,182,97.98,28,97.97,216,97.96,182,97.94,152
0.04,98.05,5,5,80,98.12,126,98.11,47,98.1,39,98.08,65,98.07,98.03,163,98.0,94,97.98,28,97.97,216,97.96,182
0.04,98.05,5,5,39,98.12,126,98.11,47,98.1,39,98.08,56,98.07,98.03,146,98.0,94,97.98,28,97.97,216,97.96,182
0.04,98.05,5,5,39,98.12,126,98.11,47,98.1,39,98.08,56,98.07,98.03,69,98.0,94,97.98,28,97.97,254,97.96,182
0.04,98.05,5,5,39,98.12,126,98.11,47,98.1,39,98.08,56,98.07,98.03,46,98.0,94,97.98,28,97.97,254,97.96,182
0.01,98.035,5,5,96,98.14,126,98.11,47,98.1,72,98.08,52,98.04,98.03,46,98.0,94,97.99,13,97.98,28,97.97,254
0.04,98.02,5,5,126,98.11,79,98.1,72,98.08,26,98.05,11,98.04,98.0,43,97.99,13,97.98,28,97.97,254,97.96,182
0.04,98.02,5,5,145,98.11,79,98.1,72,98.08,26,98.05,11,98.04,98.0,43,97.99,13,97.98,28,97.97,254,97.96,182
0.01,98.015,5,5,145,98.11,79,98.1,72,98.08,18,98.05,44,98.02,98.01,12,98.0,117,97.99,13,97.98,28,97.97,254
0.01,98.015,5,5,145,98.11,79,98.1,72,98.08,18,98.05,44,98.02,98.01,12,98.0,117,97.99,93,97.98,28,97.97,254
0.01,98.015,5,5,148,98.11,79,98.1,72,98.08,18,98.05,44,98.02,98.01,12,98.0,117,97.99,93,97.98,28,97.97,254
0.02,98.01,5,5,79,98.1,72,98.08,81,98.07,4,98.05,44,98.02,98.0,73,97.99,93,97.98,28,97.97,191,97.96,95
0.04,98.02,5,5,148,98.11,32,98.1,72,98.08,70,98.07,40,98.04,98.0,25,97.99,93,97.98,28,97.97,257,97.96,126
0.05,98.015,5,5,72,98.08,70,98.07,88,98.06,52,98.05,40,98.04,97.99,37,97.98,28,97.97,257,97.96,126,97.95,17
0.03,98.035,5,5,36,98.09,72,98.08,70,98.07,88,98.06,14,98.05,98.02,50,97.97,167,97.96,126,97.95,17,97.93,59
0.03,98.035,5,5,36,98.09,72,98.08,70,98.07,88,98.06,14,98.05,98.02,3,97.97,167,97.96,126,97.95,17,97.93,111
0.02,97.98,5,5,36,98.09,72,98.08,125,98.07,71,98.06,34,97.99,97.97,167,97.96,100,97.95,17,97.93,59,97.9,115
0.09,98.015,5,5,113,98.1,36,98.09,72,98.08,70,98.07,21,98.06,97.97,104,97.96,100,97.95,17,97.94,74,97.93,59
0.07,98.005,5,5,36,98.09,41,98.08,70,98.07,11,98.06,58,98.04,97.97,72,97.96,100,97.95,17,97.94,74,97.91,15
0.02,98.03,5,5,36,98.09,41,98.08,70,98.07,11,98.06,58,98.04,98.02,61,97.97,82,97.96,69,97.95,17,97.94,74
0.02,98.03,5,5,36,98.09,41,98.08,70,98.07,11,98.06,17,98.04,98.02,53,98.0,8,97.97,82,97.96,69,97.94,74
0.06,98.04,5,5,146,98.11,113,98.1,36,98.09,38,98.08,18,98.07,98.01,55,98.0,8,97.97,82,97.96,99,97.94,74
0.06,98.04,5,5,146,98.11,55,98.1,36,98.09,99,98.08,31,98.07,98.01,55,98.0,78,97.97,82,97.96,99,97.94,74
0.11,98.025,5,5,52,98.12,146,98.11,55,98.1,36,98.09,47,98.08,97.97,82,97.96,99,97.94,133,97.91,41,97.9,115
0.09,98.005,5,5,55,98.1,36,98.09,47,98.08,33,98.06,84,98.05,97.96,94,97.94,133,97.91,41,97.9,115,97.89,38
0.05,98.025,5,5,81,98.1,36,98.09,47,98.08,33,98.06,84,98.05,98.0,46,97.96,45,97.94,103,97.91,41,97.9,115
0.09,98.005,5,5,81,98.1,36,98.09,47,98.08,33,98.06,28,98.05,97.96,119,97.94,103,97.91,41,97.9,115,97.89,65
0.05,97.985,5,5,36,98.09,47,98.08,33,98.06,28,98.05,26,98.01,97.96,119,97.94,103,97.92,24,97.91,41,97.9,115
0.1,98.01,5,5,127,98.11,81,98.1,36,98.09,47,98.08,33,98.06,97.96,66,97.94,171,97.92,24,97.91,41,97.9,115
0.02,98.01,5,5,81,98.1,65,98.09,47,98.08,33,98.06,46,98.02,98.0,49,97.96,66,97.94,171,97.93,31,97.92,24
0.03,98.065,5,5,10,98.12,100,98.11,81,98.1,29,98.09,47,98.08,98.05,52,98.0,43,97.96,66,97.94,171,97.93,31
0.02,98.07,5,5,36,98.12,74,98.11,81,98.1,29,98.09,26,98.08,98.06,17,98.05,52,98.0,54,97.96,66,97.95,21
0.02,98.01,5,5,74,98.11,81,98.1,29,98.09,26,98.08,7,98.02,98.0,54,97.96,66,97.95,21,97.94,226,97.93,31
0.03,98.065,5,5,36,98.12,74,98.11,81,98.1,29,98.09,26,98.08,98.05,69,98.0,54,97.96,66,97.95,21,97.94,226
0.03,98.065,5,5,36,98.12,74,98.11,81,98.1,29,98.09,26,98.08,98.05,69,98.0,54,97.96,66,97.95,21,97.94,248
0.04,98.08,5,5,69,98.15,62,98.14,36,98.12,74,98.11,12,98.1,98.06,2,98.05,69,98.03,35,98.0,54,97.96,66
0.05,98.075,5,5,82,98.16,62,98.14,36,98.12,74,98.11,12,98.1,98.05,47,98.03,35,98.0,54,97.96,66,97.95,21
0.06,98.08,5,5,82,98.16,62,98.14,36,98.13,36,98.12,71,98.11,98.05,2,98.03,35,98.01,27,98.0,54,97.95,21
0.06,98.08,5,5,139,98.16,62,98.14,36,98.13,36,98.12,44,98.11,98.05,2,98.04,57,98.03,35,98.01,27,98.0,54
0.07,98.075,5,5,139,98.16,62,98.14,36,98.13,36,98.12,44,98.11,98.04,18,98.03,35,98.01,27,98.0,12,97.95,21
0.01,98.005,5,5,35,98.17,139,98.16,62,98.14,35,98.13,19,98.01,98.0,12,97.95,21,97.94,140,97.93,31,97.92,24
0.06,97.97,5,5,55,98.14,35,98.13,24,98.05,19,98.01,55,98.0,97.94,207,97.93,31,97.92,24,97.91,41,97.87,92
0.01,97.945,5,5,19,98.01,55,98.0,6,97.99,46,97.96,6,97.95,97.94,103,97.93,31,97.92,24,97.91,41,97.87,92
0.01,97.945,5,5,19,98.01,55,98.0,6,97.99,46,97.96,6,97.95,97.94,36,97.93,31,97.92,24,97.91,41,97.87,92
0.04,97.94,5,5,98,98.03,19,98.01,55,98.0,6,97.99,4,97.96,97.92,16,97.91,15,97.89,44,97.87,92,97.85,41
0.07,97.925,5,5,98,98.03,19,98.01,55,98.0,6,97.99,4,97.96,97.89,37,97.87,92,97.85,61,97.84,73,97.83,45
0.07,97.925,5,5,39,98.04,98,98.03,19,98.01,55,98.0,4,97.96,97.89,37,97.87,92,97.85,61,97.84,73,97.83,45
0.01,97.895,5,5,19,98.01,55,98.0,3,97.99,4,97.96,19,97.9,97.89,37,97.87,92,97.85,61,97.84,73,97.83,45
0.01,97.895,5,5,19,98.01,81,98.0,3,97.99,4,97.96,38,97.9,97.89,37,97.87,92,97.85,20,97.84,73,97.83,45
0.01,97.895,5,5,19,98.01,81,98.0,3,97.99,4,97.96,8,97.9,97.89,12,97.87,92,97.85,20,97.84,73,97.83,45
0.03,97.885,5,5,98,98.03,19,98.01,81,98.0,3,97.99,51,97.9,97.87,85,97.85,20,97.84,73,97.83,45,97.82,119
0.06,97.87,5,5,19,98.01,70,98.0,3,97.99,62,97.96,51,97.9,97.84,65,97.83,45,97.82,119,97.8,81,97.79,51
0.06,97.87,5,5,70,98.0,3,97.99,71,97.96,48,97.94,51,97.9,97.84,5,97.83,45,97.82,149,97.8,81,97.79,51
0.04,97.84,5,5,3,97.99,71,97.96,48,97.94,51,97.9,14,97.86,97.82,118,97.81,18,97.8,81,97.79,51,97.77,161
0.02,97.83,5,5,71,97.96,48,97.94,23,97.9,54,97.85,23,97.84,97.82,110,97.81,18,97.8,81,97.79,51,97.77,72
0.03,97.835,5,5,87,97.99,71,97.96,48,97.94,23,97.9,54,97.85,97.82,110,97.81,18,97.8,81,97.79,51,97.77,72
0.03,97.835,5,5,71,97.96,48,97.94,23,97.9,27,97.88,22,97.85,97.82,100,97.81,18,97.8,81,97.79,51,97.77,122
0.03,97.835,5,5,62,97.96,48,97.94,23,97.9,27,97.88,22,97.85,97.82,100,97.81,18,97.8,147,97.79,51,97.77,72
0.02,97.83,5,5,48,97.94,23,97.9,27,97.88,30,97.85,2,97.84,97.82,43,97.8,105,97.79,74,97.77,72,97.75,16
0.06,97.85,5,5,3,97.99,62,97.96,48,97.94,23,97.9,1,97.88,97.82,40,97.8,105,97.79,74,97.77,72,97.76,56
0.05,97.965,5,5,24,98.05,4,98.04,19,98.01,26,98.0,3,97.99,97.94,36,97.9,82,97.82,40,97.8,105,97.79,97
0.02,97.95,5,5,69,98.07,24,98.05,4,98.04,14,98.01,34,97.96,97.94,23,97.9,82,97.82,40,97.8,105,97.79,97
0.04,97.94,5,5,4,98.04,30,98.02,14,98.01,39,97.98,5,97.96,97.92,26,97.9,82,97.89,34,97.88,76,97.83,27
0.06,97.93,5,5,4,98.04,30,98.02,14,98.01,39,97.98,5,97.96,97.9,39,97.89,34,97.88,76,97.83,27,97.82,40
0.01,97.905,5,5,30,98.02,14,98.01,39,97.98,5,97.96,8,97.91,97.9,36,97.89,34,97.88,76,97.86,57,97.83,76
0.01,97.895,5,5,14,98.01,39,97.98,89,97.97,98,97.94,20,97.9,97.89,34,97.88,76,97.86,57,97.84,67,97.83,76
0.01,97.885,5,5,89,97.97,39,97.95,45,97.94,61,97.92,62,97.89,97.88,55,97.86,57,97.83,76,97.8,132,97.79,97
0.03,97.875,5,5,39,97.95,45,97.94,39,97.93,61,97.92,13,97.89,97.86,6,97.83,76,97.8,132,97.79,97,97.75,111
0.01,97.915,5,5,8,97.96,39,97.95,45,97.94,39,97.93,61,97.92,97.91,44,97.86,6,97.83,76,97.81,24,97.8,132
0.09,97.875,5,5,8,97.96,39,97.95,45,97.94,39,97.93,61,97.92,97.83,17,97.81,24,97.8,126,97.79,156,97.77,212
0.01,97.835,5,5,39,97.95,45,97.94,39,97.93,61,97.92,57,97.84,97.83,17,97.81,24,97.8,126,97.79,156,97.77,212
0.01,97.835,5,5,39,97.95,45,97.94,39,97.93,61,97.92,57,97.84,97.83,16,97.81,24,97.8,126,97.79,152,97.77,212
0.01,97.835,5,5,39,97.95,45,97.94,39,97.93,61,97.92,19,97.84,97.83,16,97.82,44,97.81,24,97.8,126,97.79,152
0.01,97.835,5,5,39,97.95,45,97.94,39,97.93,61,97.92,19,97.84,97.83,11,97.82,44,97.81,24,97.8,126,97.79,152
0.11,97.885,5,5,39,97.98,76,97.97,8,97.96,39,97.95,37,97.94,97.83,11,97.82,44,97.81,24,97.8,126,97.79,152
0.04,97.85,5,5,76,97.97,7,97.96,20,97.91,67,97.9,6,97.87,97.83,11,97.82,44,97.81,24,97.8,126,97.79,148
0.02,97.83,5,5,7,97.96,20,97.91,67,97.9,6,97.87,80,97.84,97.82,7,97.81,24,97.8,126,97.79,93,97.78,17
0.01,97.825,5,5,20,97.91,67,97.9,6,97.87,63,97.84,23,97.83,97.82,1,97.81,24,97.8,139,97.79,42,97.78,17
0.03,97.815,5,5,67,97.9,8,97.88,6,97.87,88,97.84,2,97.83,97.8,59,97.79,42,97.76,36,97.75,111,97.74,35
0.01,97.835,5,5,4,97.92,67,97.9,8,97.88,6,97.87,13,97.84,97.83,34,97.8,34,97.79,42,97.76,100,97.75,111
0.04,97.78,5,5,67,97.9,8,97.88,6,97.87,13,97.84,1,97.8,97.76,16,97.75,111,97.74,35,97.72,138,97.7,100
0.01,97.895,5,5,7,97.96,57,97.95,62,97.93,4,97.92,67,97.9,97.89,60,97.81,25,97.75,44,97.74,35,97.72,96
0.04,97.91,5,5,39,97.98,76,97.97,17,97.96,57,97.95,45,97.93,97.89,23,97.87,118,97.84,34,97.81,25,97.77,46
0.07,97.925,5,5,4,98.02,71,98.0,39,97.98,138,97.97,15,97.96,97.89,15,97.87,118,97.84,34,97.81,25,97.77,46
0.06,97.92,5,5,4,98.02,71,98.0,39,97.98,135,97.97,40,97.95,97.89,15,97.87,118,97.84,34,97.81,25,97.77,46
0.06,97.92,5,5,4,98.02,71,98.0,39,97.98,133,97.97,77,97.95,97.89,11,97.87,118,97.84,34,97.82,40,97.81,25
0.06,97.92,5,5,27,98.02,71,98.0,39,97.98,133,97.97,77,97.95,97.89,11,97.87,118,97.86,92,97.84,34,97.82,40
0.01,97.925,5,5,71,98.0,39,97.98,99,97.97,77,97.95,49,97.93,97.92,75,97.9,9,97.87,89,97.86,92,97.84,34
0.03,97.915,5,5,39,97.98,99,97.97,77,97.95,49,97.94,16,97.93,97.9,76,97.89,38,97.87,102,97.86,92,97.85,64
0.06,97.92,5,5,27,98.02,71,98.0,39,97.98,99,97.97,97,97.95,97.89,21,97.87,102,97.86,92,97.85,64,97.84,87
0.03,97.935,5,5,33,98.03,27,98.02,39,97.98,99,97.97,97,97.95,97.92,64,97.89,32,97.87,89,97.86,92,97.85,64
0.05,97.895,5,5,39,98.0,39,97.98,99,97.97,4,97.95,51,97.92,97.87,91,97.86,92,97.85,64,97.84,87,97.83,16
0.01,97.865,5,5,99,97.97,55,97.96,4,97.95,31,97.92,8,97.87,97.86,49,97.85,64,97.84,34,97.83,16,97.82,40
0.04,97.95,5,5,134,98.02,39,98.0,34,97.99,39,97.98,96,97.97,97.93,2,97.86,49,97.85,64,97.84,34,97.83,16
0.01,97.935,5,5,12,98.01,34,97.99,39,97.98,96,97.97,20,97.94,97.93,2,97.86,49,97.85,64,97.84,34,97.83,16
0.07,97.905,5,5,12,98.01,34,97.99,39,97.98,96,97.97,20,97.94,97.87,97,97.85,4,97.84,34,97.83,16,97.82,40
0.06,97.9,5,5,34,97.99,39,97.98,96,97.97,20,97.94,144,97.93,97.87,67,97.85,4,97.84,34,97.82,40,97.81,25
0.03,97.915,5,5,105,97.99,39,97.98,96,97.97,63,97.96,144,97.93,97.9,25,97.87,67,97.85,4,97.84,34,97.82,40
0.03,97.915,5,5,34,97.99,39,97.98,118,97.97,63,97.96,95,97.93,97.9,50,97.85,4,97.84,34,97.82,40,97.81,25
0.08,97.89,5,5,34,97.99,39,97.98,118,97.97,63,97.96,84,97.93,97.85,19,97.82,32,97.81,40,97.77,21,97.75,85
0.06,97.93,5,5,15,98.01,34,97.99,39,97.98,118,97.97,63,97.96,97.9,36,97.87,3,97.82,32,97.81,40,97.77,21
0.07,97.935,5,5,155,98.02,15,98.01,34,97.99,39,97.98,107,97.97,97.9,36,97.87,3,97.82,35,97.81,40,97.8,43
0.05,97.945,5,5,155,98.02,77,98.01,74,97.99,39,97.98,59,97.97,97.92,27,97.91,7,97.9,36,97.87,3,97.82,35
0.01,97.905,5,5,155,98.02,3,98.01,122,97.99,24,97.98,59,97.91,97.9,33,97.89,66,97.87,58,97.85,42,97.82,35
0.02,97.9,5,5,122,97.99,24,97.98,55,97.96,28,97.93,18,97.91,97.89,44,97.87,58,97.86,38,97.85,42,97.82,35
0.01,97.905,5,5,122,97.99,24,97.98,55,97.96,28,97.93,18,97.91,97.9,15,97.87,13,97.86,38,97.85,42,97.82,35
0.03,97.885,5,5,24,97.98,58,97.96,28,97.93,18,97.91,12,97.9,97.87,13,97.86,38,97.85,42,97.82,35,97.8,87
0.02,97.86,5,5,28,97.93,18,97.91,12,97.9,69,97.89,11,97.87,97.85,37,97.82,35,97.8,87,97.76,13,97.75,44
0.05,97.845,5,5,28,97.93,18,97.91,12,97.9,69,97.89,11,97.87,97.82,35,97.8,87,97.76,13,97.75,44,97.74,111
0.05,97.845,5,5,58,97.96,28,97.93,12,97.9,69,97.89,11,97.87,97.82,34,97.8,110,97.77,33,97.76,13,97.75,44
0.01,97.885,5,5,58,97.96,28,97.93,30,97.92,12,97.9,69,97.89,97.88,16,97.82,55,97.8,87,97.77,33,97.76,13
0.01,97.885,5,5,58,97.96,6,97.95,28,97.93,30,97.92,69,97.89,97.88,16,97.84,5,97.82,55,97.8,87,97.77,33
0.01,97.885,5,5,58,97.96,6,97.95,28,97.93,44,97.9,69,97.89,97.88,16,97.84,5,97.83,113,97.82,55,97.8,87
0.05,97.865,5,5,58,97.96,6,97.95,28,97.93,44,97.9,69,97.89,97.84,73,97.83,113,97.82,55,97.8,87,97.77,33
0.06,97.87,5,5,38,97.98,58,97.96,28,97.93,26,97.92,44,97.9,97.84,73,97.83,113,97.82,55,97.8,44,97.77,33
0.03,97.885,5,5,20,97.97,58,97.96,28,97.93,86,97.92,31,97.9,97.87,73,97.84,73,97.83,113,97.82,55,97.8,44
0.03,97.885,5,5,20,97.97,58,97.96,28,97.93,86,97.92,30,97.9,97.87,6,97.85,83,97.84,73,97.83,113,97.82,24
0.07,97.885,5,5,38,97.98,20,97.97,58,97.96,28,97.93,28,97.92,97.85,69,97.84,73,97.83,113,97.82,24,97.78,35
0.01,97.865,5,5,89,97.96,28,97.93,28,97.92,61,97.88,37,97.87,97.86,67,97.85,69,97.84,73,97.83,172,97.82,24
0.04,97.85,5,5,28,97.93,28,97.92,35,97.89,61,97.88,1,97.87,97.83,142,97.82,24,97.79,14,97.78,63,97.77,143
0.01,97.845,5,5,11,97.9,35,97.89,61,97.88,1,97.87,48,97.85,97.84,19,97.83,120,97.82,24,97.81,18,97.79,14
0.01,97.845,5,5,28,97.92,12,97.9,35,97.89,1,97.87,48,97.85,97.84,19,97.83,120,97.82,24,97.81,18,97.79,14
0.05,97.855,5,5,28,97.93,50,97.92,32,97.9,22,97.89,40,97.88,97.83,31,97.82,24,97.81,74,97.79,14,97.78,63
0.06,97.86,5,5,28,97.93,50,97.92,46,97.91,32,97.9,11,97.89,97.83,15,97.82,24,97.81,74,97.79,14,97.78,63
0.01,97.905,5,5,38,97.98,86,97.96,28,97.93,50,97.92,74,97.91,97.9,134,97.83,45,97.82,24,97.81,74,97.79,33
0.02,97.91,5,5,131,97.99,38,97.98,105,97.96,75,97.93,50,97.92,97.9,79,97.83,45,97.82,67,97.81,74,97.79,33
0.08,97.88,5,5,131,97.99,38,97.98,74,97.96,75,97.93,50,97.92,97.84,44,97.83,45,97.82,67,97.81,18,97.79,33
0.05,97.895,5,5,131,97.99,38,97.98,74,97.96,47,97.93,50,97.92,97.87,6,97.84,44,97.83,45,97.82,67,97.81,18
0.08,97.88,5,5,131,97.99,38,97.98,74,97.96,47,97.93,50,97.92,97.84,78,97.83,30,97.82,67,97.81,18,97.79,73
0.05,97.895,5,5,131,97.99,38,97.98,74,97.96,47,97.93,22,97.92,97.87,32,97.84,78,97.83,30,97.82,67,97.81,18
0.06,97.9,5,5,125,98.0,131,97.99,38,97.98,74,97.96,42,97.93,97.87,2,97.84,78,97.83,30,97.82,67,97.81,18
0.01,97.885,5,5,65,97.96,42,97.93,91,97.91,28,97.9,76,97.89,97.88,38,97.84,44,97.83,30,97.82,67,97.81,18
0.01,97.885,5,5,38,97.98,65,97.96,42,97.93,28,97.9,13,97.89,97.88,38,97.86,33,97.84,44,97.83,30,97.82,67
0.05,97.905,5,5,125,98.0,131,97.99,38,97.98,65,97.96,16,97.93,97.88,38,97.86,33,97.84,44,97.83,30,97.82,67
0.08,97.92,5,5,164,98.01,125,98.0,122,97.99,48,97.98,10,97.96,97.88,38,97.86,33,97.84,44,97.83,30,97.82,24
0.03,97.875,5,5,125,98.0,122,97.99,48,97.98,10,97.96,35,97.89,97.86,23,97.84,44,97.83,30,97.82,24,97.81,18
0.05,97.865,5,5,56,98.0,122,97.99,48,97.98,10,97.96,23,97.89,97.84,44,97.83,30,97.82,24,97.81,18,97.8,134
0.03,97.875,5,5,56,98.0,122,97.99,48,97.98,10,97.96,23,97.89,97.86,39,97.84,44,97.83,30,97.82,21,97.81,18
0.03,97.875,5,5,48,97.98,10,97.96,11,97.95,128,97.9,23,97.89,97.86,39,97.85,26,97.84,44,97.83,57,97.82,21
0.04,97.88,5,5,88,97.99,48,97.98,10,97.96,11,97.95,120,97.9,97.86,42,97.85,26,97.84,201,97.83,57,97.82,21
0.03,97.875,5,5,10,97.96,11,97.95,67,97.91,120,97.9,18,97.89,97.86,9,97.85,26,97.84,201,97.83,30,97.82,21
0.06,97.87,5,5,10,97.96,11,97.95,39,97.93,67,97.91,112,97.9,97.84,157,97.83,30,97.82,21,97.81,18,97.8,84
0.03,97.885,5,5,10,97.96,11,97.95,30,97.93,67,97.91,19,97.9,97.87,10,97.86,30,97.84,128,97.83,30,97.82,21
0.05,97.885,5,5,18,97.97,10,97.96,11,97.95,30,97.93,51,97.91,97.86,27,97.84,120,97.83,30,97.82,21,97.8,79
0.03,97.895,5,5,18,97.97,10,97.96,43,97.95,30,97.93,51,97.91,97.88,24,97.86,27,97.84,120,97.83,30,97.82,21
0.04,97.89,5,5,18,97.97,10,97.96,43,97.95,30,97.93,8,97.91,97.87,47,97.86,27,97.84,120,97.83,63,97.82,21
0.04,97.89,5,5,18,97.97,10,97.96,93,97.95,30,97.93,8,97.91,97.87,47,97.86,27,97.84,120,97.83,63,97.82,42
0.02,97.92,5,5,38,97.98,54,97.97,10,97.96,93,97.95,18,97.93,97.91,20,97.89,22,97.87,47,97.86,27,97.84,46
0.02,97.94,5,5,105,97.99,38,97.98,54,97.97,10,97.96,73,97.95,97.93,32,97.91,20,97.89,22,97.87,47,97.86,27
0.06,97.92,5,5,105,97.99,38,97.98,54,97.97,10,97.96,42,97.95,97.89,12,97.87,47,97.86,27,97.85,37,97.84,46
0.09,97.915,5,5,56,98.0,105,97.99,38,97.98,54,97.97,10,97.96,97.87,47,97.86,27,97.85,37,97.84,46,97.83,30
0.03,97.885,5,5,225,98.01,56,98.0,105,97.99,2,97.98,21,97.9,97.87,47,97.86,27,97.85,37,97.84,46,97.83,30
0.03,97.885,5,5,15,98.03,225,98.01,56,98.0,53,97.99,57,97.9,97.87,47,97.86,27,97.85,37,97.84,46,97.83,54
0.03,97.885,5,5,15,98.03,225,98.01,56,98.0,96,97.99,57,97.9,97.87,40,97.86,27,97.85,37,97.84,46,97.83,61
0.06,97.87,5,5,15,98.03,225,98.01,56,98.0,96,97.99,8,97.9,97.84,46,97.83,61,97.82,63,97.81,56,97.79,71
0.05,97.865,5,5,225,98.01,56,98.0,96,97.99,8,97.9,78,97.89,97.84,46,97.83,61,97.82,63,97.81,56,97.79,71
0.05,97.865,5,5,56,98.0,96,97.99,48,97.93,8,97.9,67,97.89,97.84,36,97.83,61,97.82,63,97.81,56,97.79,14
0.07,97.855,5,5,96,97.99,48,97.93,27,97.91,8,97.9,8,97.89,97.82,42,97.81,56,97.79,14,97.78,55,97.77,143
0.08,97.85,5,5,96,97.99,48,97.93,27,97.91,8,97.9,8,97.89,97.81,43,97.79,14,97.78,55,97.77,143,97.74,81
0.09,97.835,5,5,48,97.93,27,97.91,8,97.9,8,97.89,19,97.88,97.79,8,97.78,85,97.77,143,97.74,81,97.73,28
0.04,97.86,5,5,48,97.93,27,97.91,8,97.9,8,97.89,19,97.88,97.84,52,97.79,8,97.78,85,97.77,78,97.74,70
0.02,97.85,5,5,96,97.99,48,97.93,57,97.92,19,97.91,1,97.86,97.84,52,97.79,8,97.78,85,97.77,78,97.74,70
0.02,97.85,5,5,96,97.99,48,97.93,57,97.92,37,97.89,1,97.86,97.84,52,97.79,8,97.78,85,97.77,78,97.75,31
0.09,97.875,5,5,176,98.01,56,98.0,96,97.99,48,97.93,26,97.92,97.83,104,97.79,8,97.78,85,97.77,78,97.75,31
0.08,97.87,5,5,41,98.03,176,98.01,96,97.99,43,97.93,14,97.91,97.83,104,97.81,31,97.79,79,97.78,85,97.77,78
0.08,97.87,5,5,176,98.01,96,97.99,74,97.95,135,97.93,14,97.91,97.83,104,97.81,31,97.79,79,97.78,85,97.77,78
0.08,97.87,5,5,101,97.99,88,97.96,74,97.95,135,97.93,14,97.91,97.83,52,97.81,31,97.8,49,97.79,119,97.78,85
0.04,97.87,5,5,88,97.96,74,97.95,135,97.93,14,97.91,41,97.89,97.85,20,97.83,52,97.81,36,97.8,49,97.79,119
0.04,97.87,5,5,88,97.96,74,97.95,220,97.93,14,97.91,41,97.89,97.85,13,97.83,52,97.81,36,97.8,49,97.79,119
0.03,97.845,5,5,14,97.91,52,97.9,41,97.89,29,97.88,79,97.86,97.83,13,97.81,36,97.8,49,97.79,119,97.78,30
0.03,97.845,5,5,14,97.91,52,97.9,41,97.89,29,97.88,2,97.86,97.83,13,97.81,36,97.8,66,97.79,119,97.78,30
0.06,97.83,5,5,14,97.91,52,97.9,41,97.89,29,97.88,39,97.86,97.8,118,97.79,119,97.78,39,97.77,75,97.75,48
0.09,97.845,5,5,194,97.93,117,97.92,47,97.91,52,97.9,47,97.89,97.8,118,97.79,119,97.78,39,97.77,75,97.75,53
0.04,97.87,5,5,194,97.93,117,97.92,106,97.91,52,97.9,47,97.89,97.85,29,97.83,64,97.8,24,97.79,86,97.78,39
0.04,97.87,5,5,194,97.93,117,97.92,106,97.91,52,97.9,11,97.89,97.85,11,97.83,64,97.8,24,97.79,86,97.78,110
0.06,97.86,5,5,194,97.93,117,97.92,106,97.91,52,97.9,11,97.89,97.83,47,97.8,24,97.79,86,97.78,110,97.77,75
0.04,97.88,5,5,14,97.94,194,97.93,64,97.92,130,97.91,38,97.9,97.86,5,97.83,43,97.8,24,97.79,86,97.78,110
0.05,97.885,5,5,74,97.95,14,97.94,194,97.93,64,97.92,59,97.91,97.86,5,97.83,43,97.8,24,97.79,98,97.78,110
0.05,97.885,5,5,122,97.96,14,97.94,194,97.93,64,97.92,59,97.91,97.86,5,97.83,43,97.8,24,97.79,98,97.78,110
0.08,97.87,5,5,122,97.96,14,97.94,194,97.93,64,97.92,59,97.91,97.83,21,97.8,24,97.79,90,97.78,110,97.77,75
0.08,97.87,5,5,122,97.96,14,97.94,194,97.93,110,97.92,59,97.91,97.83,21,97.8,24,97.79,90,97.78,110,97.77,75
