spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.07,99.385,5,5,4,99.46,137,99.45,21,99.44,42,99.43,27,99.42,99.35,8,99.34,3,99.33,28,99.32,48,99.31,10
0.07,99.415,5,5,43,99.5,115,99.48,16,99.47,4,99.46,127,99.45,99.38,16,99.35,8,99.34,3,99.33,79,99.32,48
0.02,99.44,5,5,38,99.49,115,99.48,16,99.47,4,99.46,24,99.45,99.43,69,99.42,69,99.38,16,99.35,25,99.34,3
0.01,99.435,5,5,115,99.48,16,99.47,42,99.46,112,99.45,86,99.44,99.43,69,99.42,69,99.38,16,99.37,8,99.35,25
0.01,99.435,5,5,115,99.48,16,99.47,74,99.46,127,99.45,35,99.44,99.43,8,99.42,69,99.38,16,99.37,8,99.35,25
0.02,99.43,5,5,115,99.48,16,99.47,36,99.46,127,99.45,27,99.44,99.42,17,99.38,16,99.37,8,99.35,17,99.34,3
0.01,99.425,5,5,76,99.47,36,99.46,39,99.45,33,99.44,22,99.43,99.42,10,99.38,7,99.33,22,99.32,26,99.31,15
0.08,99.4,5,5,91,99.48,16,99.47,86,99.46,39,99.45,18,99.44,99.36,17,99.33,131,99.32,26,99.31,15,99.3,36
0.12,99.39,5,5,114,99.49,91,99.48,16,99.47,86,99.46,23,99.45,99.33,122,99.32,26,99.31,15,99.3,36,99.29,96
0.02,99.34,5,5,15,99.45,10,99.43,67,99.37,79,99.36,60,99.35,99.33,122,99.32,26,99.31,15,99.3,36,99.29,34
0.05,99.325,5,5,32,99.4,38,99.39,67,99.37,79,99.36,25,99.35,99.3,25,99.29,23,99.24,62,99.23,65,99.22,26
0.03,99.335,5,5,32,99.4,38,99.39,124,99.37,79,99.36,25,99.35,99.32,77,99.29,15,99.24,62,99.23,21,99.22,26
0.04,99.34,5,5,15,99.42,32,99.4,38,99.39,124,99.37,51,99.36,99.32,77,99.29,15,99.27,61,99.24,62,99.23,21
0.01,99.325,5,5,38,99.39,148,99.37,51,99.36,27,99.35,49,99.33,99.32,29,99.3,5,99.29,15,99.25,26,99.24,62
0.04,99.31,5,5,32,99.4,38,99.39,148,99.37,27,99.35,20,99.33,99.29,1,99.28,61,99.25,53,99.24,62,99.22,26
0.02,99.29,5,5,32,99.4,89,99.39,45,99.38,138,99.37,49,99.3,99.28,26,99.25,53,99.22,26,99.19,105,99.18,169
0.02,99.29,5,5,45,99.38,138,99.37,6,99.36,87,99.33,11,99.3,99.28,26,99.25,27,99.22,26,99.19,105,99.18,169
0.08,99.29,5,5,89,99.39,45,99.38,138,99.37,6,99.36,67,99.33,99.25,2,99.22,26,99.21,53,99.19,105,99.18,169
0.03,99.225,5,5,138,99.37,6,99.36,63,99.33,74,99.27,32,99.24,99.21,25,99.19,105,99.18,203,99.17,21,99.14,118
0.06,99.21,5,5,138,99.37,75,99.36,63,99.33,74,99.27,32,99.24,99.18,191,99.17,21,99.14,118,99.13,21,99.03,50
0.01,99.265,5,5,45,99.38,138,99.37,75,99.36,63,99.33,69,99.27,99.26,28,99.18,71,99.14,143,99.13,21,99.03,50
0.03,99.315,5,5,45,99.38,24,99.37,84,99.36,15,99.34,63,99.33,99.3,4,99.23,13,99.18,71,99.14,143,99.13,21
0.02,99.32,5,5,45,99.38,75,99.37,84,99.36,15,99.34,41,99.33,99.31,7,99.23,13,99.18,120,99.14,156,99.13,21
0.02,99.32,5,5,45,99.38,75,99.37,84,99.36,15,99.34,3,99.33,99.31,2,99.18,120,99.14,156,99.13,21,99.03,50
0.01,99.185,5,5,12,99.3,8,99.25,45,99.24,36,99.2,33,99.19,99.18,120,99.14,156,99.13,21,99.1,53,99.03,50
0.02,99.19,5,5,3,99.33,12,99.3,8,99.25,45,99.24,16,99.2,99.18,120,99.14,156,99.13,21,99.1,53,99.03,50
0.02,99.19,5,5,3,99.33,12,99.3,8,99.25,73,99.24,1,99.2,99.18,120,99.14,156,99.13,38,99.12,65,99.1,53
0.01,99.185,5,5,12,99.3,94,99.25,73,99.24,1,99.2,9,99.19,99.18,120,99.14,156,99.13,38,99.12,65,99.1,53
0.04,99.23,5,5,78,99.36,65,99.34,3,99.33,12,99.3,58,99.25,99.21,33,99.19,7,99.18,86,99.15,75,99.14,156
0.01,99.245,5,5,65,99.34,3,99.33,33,99.3,12,99.29,20,99.25,99.24,37,99.21,33,99.19,7,99.18,71,99.15,75
0.01,99.245,5,5,65,99.34,3,99.33,33,99.3,12,99.29,20,99.25,99.24,37,99.21,33,99.19,7,99.18,71,99.15,75
0.07,99.185,5,5,33,99.3,12,99.29,67,99.26,20,99.25,5,99.22,99.15,75,99.14,143,99.13,21,99.11,78,99.1,53
0.02,99.15,5,5,33,99.27,105,99.26,20,99.25,15,99.22,21,99.16,99.14,76,99.13,21,99.11,136,99.1,53,99.09,65
0.08,99.18,5,5,12,99.29,33,99.27,67,99.26,7,99.25,85,99.22,99.14,76,99.13,21,99.11,190,99.1,53,99.09,65
0.07,99.175,5,5,12,99.29,33,99.27,7,99.25,50,99.22,41,99.21,99.14,35,99.13,21,99.11,190,99.1,53,99.09,65
0.01,99.145,5,5,17,99.21,24,99.2,106,99.19,23,99.18,34,99.15,99.14,10,99.11,190,99.1,53,99.09,65,99.07,64
0.04,99.13,5,5,24,99.2,106,99.19,43,99.18,8,99.17,32,99.15,99.11,137,99.1,53,99.09,173,99.08,96,99.07,64
0.04,99.13,5,5,24,99.2,106,99.19,104,99.18,8,99.17,2,99.15,99.11,13,99.1,78,99.09,173,99.08,96,99.07,64
0.05,99.155,5,5,6,99.23,171,99.22,17,99.21,24,99.2,61,99.18,99.13,76,99.09,108,99.08,96,99.07,64,99.04,46
0.01,99.195,5,5,7,99.25,6,99.23,171,99.22,17,99.21,2,99.2,99.19,62,99.13,76,99.11,17,99.09,108,99.07,93
0.01,99.195,5,5,7,99.25,6,99.23,256,99.22,17,99.21,2,99.2,99.19,36,99.13,76,99.11,17,99.09,108,99.07,93
0.03,99.205,5,5,62,99.27,54,99.26,38,99.25,6,99.23,206,99.22,99.19,36,99.13,76,99.11,45,99.09,108,99.07,93
0.03,99.205,5,5,62,99.27,54,99.26,35,99.25,27,99.24,45,99.22,99.19,36,99.13,76,99.12,159,99.11,17,99.09,108
0.01,99.245,5,5,12,99.29,24,99.28,82,99.27,54,99.26,28,99.25,99.24,57,99.19,117,99.13,76,99.12,159,99.11,17
0.02,99.25,5,5,47,99.3,12,99.29,109,99.28,82,99.27,81,99.26,99.24,41,99.19,117,99.15,38,99.13,76,99.12,159
0.03,99.255,5,5,108,99.32,71,99.31,12,99.29,109,99.28,45,99.27,99.24,13,99.19,117,99.15,46,99.12,159,99.11,54
0.02,99.16,5,5,12,99.29,109,99.28,45,99.27,16,99.21,110,99.17,99.15,118,99.12,76,99.11,54,99.09,155,99.07,93
0.01,99.155,5,5,109,99.28,25,99.27,16,99.21,90,99.17,90,99.16,99.15,33,99.14,42,99.12,76,99.11,54,99.09,155
0.03,99.155,5,5,12,99.29,109,99.28,48,99.21,145,99.18,97,99.17,99.14,23,99.12,76,99.11,54,99.09,155,99.07,29
0.01,99.115,5,5,109,99.28,48,99.21,240,99.18,48,99.17,35,99.12,99.11,99,99.09,155,99.06,11,99.05,60,99.04,96
0.06,99.14,5,5,12,99.29,109,99.28,48,99.21,240,99.18,19,99.17,99.11,168,99.09,155,99.08,33,99.06,11,99.05,60
0.02,99.12,5,5,6,99.26,48,99.21,193,99.18,64,99.17,25,99.13,99.11,108,99.09,105,99.06,11,99.05,60,99.04,96
0.06,99.14,5,5,21,99.27,6,99.26,48,99.21,193,99.18,18,99.17,99.11,41,99.09,105,99.08,4,99.06,63,99.05,60
0.06,99.14,5,5,21,99.27,52,99.25,48,99.21,193,99.18,18,99.17,99.11,41,99.09,105,99.06,63,99.05,60,99.04,96
0.02,99.17,5,5,21,99.27,52,99.25,48,99.21,29,99.2,9,99.18,99.16,26,99.11,41,99.09,105,99.07,3,99.06,90
0.11,99.145,5,5,109,99.28,21,99.27,52,99.25,48,99.21,29,99.2,99.09,42,99.07,3,99.06,90,99.05,60,99.04,96
0.05,99.115,5,5,52,99.25,46,99.24,30,99.21,47,99.16,100,99.14,99.09,16,99.08,35,99.07,3,99.06,38,99.05,60
0.02,99.13,5,5,46,99.24,30,99.21,55,99.2,47,99.16,53,99.14,99.12,15,99.06,38,99.05,60,99.03,135,98.99,102
0.08,99.1,5,5,55,99.2,32,99.17,47,99.16,24,99.15,46,99.14,99.06,38,99.05,60,99.03,135,98.99,133,98.94,78
0.06,99.06,5,5,32,99.17,47,99.16,24,99.15,10,99.14,38,99.09,99.03,119,99.0,18,98.99,133,98.94,78,98.91,6
0.06,99.06,5,5,74,99.17,47,99.16,24,99.15,10,99.14,38,99.09,99.03,72,99.01,14,99.0,18,98.99,55,98.91,6
0.04,99.13,5,5,30,99.21,114,99.2,74,99.17,67,99.16,24,99.15,99.11,70,99.05,19,99.03,8,99.01,14,99.0,18
0.04,99.14,5,5,29,99.23,30,99.21,114,99.2,74,99.17,12,99.16,99.12,74,99.11,22,99.07,72,99.05,19,99.03,8
0.03,99.085,5,5,38,99.18,71,99.17,43,99.16,3,99.13,7,99.1,99.07,68,99.05,29,99.03,126,99.01,14,99.0,18
0.05,99.145,5,5,49,99.25,46,99.24,30,99.21,114,99.2,39,99.17,99.12,50,99.07,96,99.05,29,99.03,126,99.01,14
0.01,99.135,5,5,46,99.24,30,99.21,108,99.2,6,99.19,40,99.14,99.13,44,99.12,24,99.07,96,99.06,59,99.05,29
0.01,99.135,5,5,129,99.24,30,99.21,108,99.2,6,99.19,40,99.14,99.13,70,99.12,24,99.09,61,99.07,96,99.06,59
0.06,99.16,5,5,22,99.25,129,99.24,30,99.21,108,99.2,30,99.19,99.13,37,99.12,24,99.09,61,99.08,94,99.07,28
0.05,99.175,5,5,61,99.27,22,99.25,46,99.24,26,99.21,21,99.2,99.15,23,99.13,37,99.12,94,99.11,37,99.09,61
0.05,99.205,5,5,127,99.28,74,99.27,22,99.25,64,99.24,39,99.23,99.18,124,99.17,17,99.15,23,99.13,37,99.12,173
0.05,99.205,5,5,127,99.28,74,99.27,22,99.25,64,99.24,30,99.23,99.18,161,99.16,46,99.15,23,99.13,37,99.12,173
0.02,99.22,5,5,161,99.28,74,99.27,22,99.25,108,99.24,9,99.23,99.21,39,99.18,97,99.17,78,99.16,46,99.15,23
0.03,99.225,5,5,87,99.29,76,99.28,61,99.27,22,99.25,88,99.24,99.21,39,99.2,119,99.18,97,99.17,78,99.16,46
0.02,99.24,5,5,58,99.3,81,99.29,34,99.28,61,99.27,21,99.25,99.23,77,99.2,196,99.18,97,99.17,78,99.16,135
0.02,99.24,5,5,58,99.3,117,99.29,34,99.28,127,99.27,21,99.25,99.23,77,99.2,196,99.18,133,99.17,78,99.16,135
0.02,99.24,5,5,58,99.3,117,99.29,34,99.28,127,99.27,2,99.25,99.23,29,99.2,236,99.18,133,99.17,78,99.16,135
0.05,99.225,5,5,117,99.29,34,99.28,34,99.27,11,99.26,20,99.25,99.2,223,99.18,133,99.17,78,99.16,135,99.13,26
0.03,99.235,5,5,61,99.32,6,99.31,117,99.29,34,99.28,43,99.25,99.22,27,99.2,94,99.18,149,99.17,60,99.16,135
0.04,99.27,5,5,16,99.35,13,99.33,61,99.32,6,99.31,41,99.29,99.25,91,99.2,151,99.18,149,99.17,83,99.16,135
0.04,99.27,5,5,16,99.35,13,99.33,61,99.32,6,99.31,41,99.29,99.25,13,99.23,27,99.2,151,99.18,149,99.17,83
0.04,99.27,5,5,150,99.36,61,99.32,6,99.31,67,99.3,41,99.29,99.25,3,99.23,27,99.22,33,99.2,151,99.18,149
0.02,99.27,5,5,22,99.43,89,99.36,49,99.33,5,99.32,41,99.28,99.26,52,99.23,27,99.22,33,99.2,151,99.19,36
0.03,99.295,5,5,39,99.38,8,99.37,137,99.36,20,99.33,63,99.31,99.28,34,99.22,33,99.2,192,99.19,36,99.18,98
0.03,99.215,5,5,137,99.36,20,99.33,63,99.31,19,99.27,3,99.23,99.2,187,99.19,75,99.18,98,99.17,60,99.16,194
0.03,99.215,5,5,20,99.33,117,99.31,21,99.28,112,99.27,3,99.23,99.2,146,99.19,39,99.18,36,99.17,98,99.16,194
0.11,99.255,5,5,8,99.37,137,99.36,48,99.35,20,99.33,124,99.31,99.2,146,99.19,39,99.18,36,99.17,60,99.16,194
0.01,99.295,5,5,137,99.36,48,99.35,20,99.33,106,99.31,28,99.3,99.29,23,99.26,35,99.2,107,99.19,39,99.18,36
0.05,99.285,5,5,8,99.37,89,99.36,48,99.35,20,99.33,2,99.31,99.26,9,99.2,62,99.19,39,99.18,36,99.17,47
0.1,99.25,5,5,49,99.36,87,99.35,20,99.33,2,99.31,14,99.3,99.2,1,99.19,63,99.18,36,99.17,47,99.16,194
0.02,99.32,5,5,43,99.39,8,99.37,49,99.36,48,99.35,20,99.33,99.31,10,99.2,1,99.19,63,99.18,36,99.17,81
0.05,99.215,5,5,8,99.37,100,99.36,48,99.35,20,99.33,20,99.24,99.19,44,99.18,36,99.17,85,99.16,194,99.15,30
0.01,99.345,5,5,22,99.43,3,99.41,8,99.37,100,99.36,48,99.35,99.34,18,99.32,51,99.31,69,99.26,38,99.19,44
0.01,99.345,5,5,22,99.43,58,99.41,8,99.37,100,99.36,36,99.35,99.34,18,99.32,51,99.31,69,99.19,44,99.18,27
0.02,99.34,5,5,33,99.44,22,99.43,3,99.41,100,99.36,33,99.35,99.33,26,99.31,40,99.19,22,99.17,81,99.16,194
0.06,99.32,5,5,33,99.44,3,99.41,5,99.37,100,99.36,20,99.35,99.29,50,99.23,44,99.22,42,99.2,27,99.19,22
0.02,99.3,5,5,100,99.36,20,99.35,46,99.34,67,99.33,20,99.31,99.29,50,99.23,44,99.22,42,99.2,27,99.19,22
0.09,99.275,5,5,100,99.36,20,99.35,46,99.34,67,99.33,24,99.32,99.23,12,99.22,112,99.2,27,99.19,22,99.17,102
0.03,99.235,5,5,20,99.35,46,99.34,61,99.33,54,99.32,23,99.25,99.22,88,99.2,33,99.19,22,99.17,102,99.16,135
0.06,99.25,5,5,142,99.36,20,99.35,46,99.34,118,99.33,12,99.28,99.22,81,99.2,33,99.19,22,99.17,102,99.16,135
0.11,99.225,5,5,5,99.37,130,99.36,46,99.34,57,99.33,17,99.28,99.17,66,99.16,135,99.14,7,99.13,82,99.12,58
0.1,99.22,5,5,46,99.34,57,99.33,89,99.32,17,99.28,65,99.27,99.17,61,99.16,135,99.14,47,99.13,135,99.12,105
0.01,99.175,5,5,65,99.27,73,99.26,84,99.23,59,99.2,23,99.18,99.17,21,99.16,135,99.14,98,99.13,135,99.12,58
0.04,99.18,5,5,17,99.28,65,99.27,73,99.26,84,99.23,17,99.2,99.16,117,99.14,98,99.13,53,99.12,58,99.1,40
0.07,99.245,5,5,46,99.34,57,99.33,89,99.32,32,99.29,16,99.28,99.21,35,99.17,25,99.16,117,99.14,98,99.13,53
0.07,99.205,5,5,33,99.44,130,99.36,49,99.34,13,99.32,9,99.24,99.17,5,99.16,183,99.14,58,99.1,22,99.09,152
0.08,99.3,5,4,0,0.0,8,99.47,82,99.44,130,99.36,35,99.34,99.26,34,99.17,24,99.16,171,99.14,58,99.13,28
0.09,99.295,5,5,8,99.47,25,99.45,82,99.44,130,99.36,35,99.34,99.25,39,99.21,19,99.17,24,99.16,82,99.15,85
0.11,99.305,5,4,0,0.0,8,99.47,25,99.45,82,99.44,130,99.36,99.25,39,99.21,19,99.16,82,99.15,85,99.14,58
0.01,99.385,5,4,0,0.0,8,99.47,25,99.45,49,99.44,66,99.39,99.38,53,99.35,19,99.3,34,99.25,39,99.21,19
0.01,99.385,5,4,0,0.0,8,99.47,25,99.45,49,99.44,53,99.39,99.38,22,99.35,19,99.32,11,99.3,34,99.26,19
-99.51,49.755,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.51,26,99.43,7,99.39,32,99.38,22,99.37,62
-99.55,49.775,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.55,35,99.51,11,99.43,7,99.39,32,99.38,22
-99.61,49.805,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.61,30,99.58,30,99.55,50,99.54,24,99.51,11
-99.64,49.82,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.64,33,99.61,30,99.58,30,99.55,50,99.54,24
0.02,99.65,5,1,0,0.0,0,0.0,0,0.0,0,0.0,55,99.66,99.64,33,99.61,30,99.6,64,99.55,50,99.54,24
0.07,99.595,5,3,0,0.0,0,0.0,24,99.72,55,99.66,18,99.63,99.56,30,99.55,50,99.54,37,99.51,11,99.5,86
0.04,99.58,5,5,38,99.73,24,99.72,23,99.71,55,99.66,1,99.6,99.56,30,99.55,50,99.54,13,99.5,86,99.49,39
0.05,99.595,5,5,35,99.77,38,99.73,24,99.72,23,99.71,27,99.62,99.57,125,99.55,31,99.54,13,99.49,39,99.48,103
0.02,99.61,5,5,24,99.72,23,99.71,46,99.64,9,99.63,8,99.62,99.6,55,99.56,33,99.55,16,99.54,13,99.49,39
0.04,99.69,5,3,0,0.0,0,0.0,35,99.77,24,99.72,23,99.71,99.67,7,99.6,55,99.59,43,99.56,33,99.55,16
-99.71,49.855,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99.71,4,99.59,43,99.56,33,99.55,16,99.54,13
0.06,99.7,5,1,0,0.0,0,0.0,0,0.0,0,0.0,70,99.73,99.67,43,99.59,43,99.58,65,99.56,33,99.55,16
0.02,99.68,5,5,43,99.87,1,99.79,70,99.73,7,99.72,43,99.69,99.67,7,99.63,5,99.61,43,99.59,43,99.56,33
0.02,99.68,5,5,1,99.79,70,99.73,64,99.72,13,99.71,43,99.69,99.67,7,99.66,51,99.63,5,99.61,43,99.59,43
0.03,99.705,5,5,1,99.79,7,99.78,37,99.75,70,99.73,43,99.72,99.69,63,99.67,7,99.66,51,99.65,38,99.61,43
0.04,99.68,5,5,1,99.79,7,99.78,37,99.75,69,99.73,62,99.7,99.66,14,99.65,38,99.61,43,99.59,43,99.56,33
0.09,99.655,5,5,32,99.79,7,99.78,56,99.75,69,99.73,47,99.7,99.61,33,99.59,43,99.57,12,99.56,33,99.53,3
0.13,99.665,5,5,38,99.8,1,99.79,10,99.78,56,99.75,48,99.73,99.6,53,99.57,76,99.56,78,99.53,3,99.52,28
0.01,99.605,5,5,1,99.79,10,99.78,56,99.75,48,99.73,46,99.61,99.6,139,99.57,103,99.56,78,99.53,3,99.52,28
0.03,99.715,5,5,122,99.8,1,99.79,10,99.78,19,99.75,48,99.73,99.7,57,99.67,92,99.66,17,99.6,139,99.57,103
0.02,99.68,5,5,10,99.78,19,99.75,99,99.74,48,99.73,27,99.69,99.67,28,99.66,17,99.6,48,99.59,2,99.57,103
0.03,99.685,5,5,19,99.75,99,99.74,46,99.73,32,99.72,19,99.7,99.67,25,99.6,48,99.59,2,99.57,103,99.56,78
0.03,99.685,5,5,19,99.75,99,99.74,46,99.73,32,99.72,19,99.7,99.67,25,99.6,48,99.59,2,99.57,103,99.56,78
0.01,99.715,5,5,43,99.76,19,99.75,99,99.74,46,99.73,30,99.72,99.71,13,99.67,25,99.63,40,99.6,48,99.57,103
0.01,99.735,5,5,58,99.79,84,99.78,43,99.76,19,99.75,141,99.74,99.73,10,99.71,13,99.67,25,99.63,68,99.6,88
0.01,99.735,5,5,58,99.79,84,99.78,43,99.76,19,99.75,172,99.74,99.73,8,99.71,13,99.67,25,99.63,68,99.6,88
0.03,99.725,5,5,84,99.78,2,99.77,43,99.76,19,99.75,154,99.74,99.71,75,99.63,54,99.62,16,99.6,88,99.57,103
0.03,99.725,5,5,58,99.79,137,99.78,2,99.77,19,99.75,154,99.74,99.71,52,99.63,95,99.6,88,99.57,39,99.56,121
0.01,99.655,5,5,137,99.78,2,99.77,112,99.74,19,99.73,50,99.66,99.65,51,99.63,7,99.6,88,99.57,27,99.56,121
0.01,99.655,5,5,137,99.78,112,99.74,19,99.73,32,99.67,39,99.66,99.65,51,99.63,7,99.61,92,99.6,88,99.56,121
0.02,99.64,5,5,19,99.73,43,99.69,32,99.67,28,99.66,55,99.65,99.63,2,99.62,23,99.61,92,99.6,40,99.56,121
0.03,99.635,5,5,19,99.73,43,99.69,32,99.67,28,99.66,83,99.65,99.62,7,99.61,92,99.56,121,99.53,3,99.51,68
0.03,99.575,5,5,43,99.69,32,99.67,28,99.66,69,99.65,61,99.59,99.56,121,99.53,3,99.52,21,99.51,130,99.47,24
0.03,99.575,5,5,43,99.69,32,99.67,28,99.66,69,99.65,16,99.59,99.56,59,99.53,43,99.52,21,99.51,130,99.47,24
0.03,99.575,5,5,32,99.67,28,99.66,69,99.65,16,99.61,16,99.59,99.56,59,99.53,43,99.52,21,99.51,130,99.47,24
0.01,99.565,5,5,32,99.67,69,99.65,16,99.61,16,99.59,68,99.57,99.56,59,99.53,43,99.52,21,99.51,130,99.47,24
0.04,99.55,5,5,32,99.67,69,99.65,16,99.61,16,99.59,68,99.57,99.53,2,99.52,21,99.51,68,99.47,24,99.46,31
0.02,99.58,5,5,62,99.67,21,99.65,4,99.63,16,99.61,16,99.59,99.57,4,99.53,2,99.52,21,99.51,68,99.49,45
0.07,99.555,5,5,21,99.65,39,99.64,4,99.63,16,99.61,16,99.59,99.52,1,99.51,108,99.49,122,99.47,24,99.46,31
0.07,99.555,5,5,21,99.65,39,99.64,119,99.63,16,99.61,6,99.59,99.52,1,99.51,108,99.49,122,99.47,24,99.46,31
0.07,99.555,5,5,30,99.67,39,99.64,4,99.63,16,99.61,6,99.59,99.52,1,99.51,108,99.49,122,99.47,24,99.46,31
0.03,99.615,5,5,99,99.78,31,99.74,45,99.72,30,99.67,9,99.63,99.6,1,99.52,1,99.51,68,99.49,45,99.47,24
0.04,99.62,5,5,20,99.69,78,99.68,30,99.67,6,99.66,2,99.64,99.6,1,99.53,52,99.52,1,99.51,68,99.49,45
0.04,99.62,5,5,20,99.69,78,99.68,30,99.67,6,99.66,2,99.64,99.6,1,99.53,52,99.52,1,99.51,68,99.5,49
0.06,99.61,5,5,20,99.69,78,99.68,59,99.67,6,99.66,2,99.64,99.58,55,99.53,52,99.52,1,99.51,68,99.5,49
0.06,99.61,5,5,20,99.69,78,99.68,51,99.67,66,99.66,1,99.64,99.58,25,99.53,52,99.51,68,99.5,49,99.46,33
0.04,99.62,5,5,20,99.69,78,99.68,29,99.67,66,99.66,1,99.64,99.6,86,99.56,76,99.53,52,99.51,68,99.5,49
0.06,99.63,5,5,135,99.71,20,99.69,121,99.68,57,99.67,66,99.66,99.6,115,99.59,11,99.56,76,99.53,52,99.51,68
0.06,99.63,5,5,62,99.71,20,99.69,121,99.68,118,99.67,66,99.66,99.6,108,99.59,11,99.56,76,99.53,52,99.51,68
0.02,99.61,5,5,20,99.69,121,99.68,90,99.67,66,99.66,8,99.62,99.6,80,99.59,11,99.56,76,99.51,68,99.5,118
0.06,99.63,5,5,67,99.7,20,99.69,121,99.68,90,99.67,37,99.66,99.6,72,99.59,49,99.56,76,99.51,68,99.5,118
0.06,99.63,5,5,67,99.7,57,99.69,121,99.68,119,99.67,17,99.66,99.6,72,99.59,49,99.56,76,99.51,68,99.5,142
0.07,99.635,5,5,62,99.71,67,99.7,57,99.69,121,99.68,60,99.67,99.6,119,99.59,49,99.56,76,99.54,7,99.51,68
0.03,99.615,5,5,57,99.69,121,99.68,60,99.67,39,99.65,63,99.63,99.6,72,99.59,49,99.56,76,99.54,47,99.51,42
0.05,99.625,5,5,67,99.7,57,99.69,121,99.68,61,99.67,78,99.65,99.6,72,99.59,49,99.56,76,99.54,47,99.52,7
0.02,99.61,5,5,57,99.69,121,99.68,61,99.67,144,99.65,38,99.62,99.6,26,99.59,49,99.56,76,99.54,47,99.5,228
0.06,99.59,4,5,57,99.69,43,99.68,61,99.67,144,99.65,38,99.62,99.56,76,99.54,98,99.5,281,99.49,34,0.0,0
0.08,99.58,3,5,57,99.69,43,99.68,61,99.67,78,99.65,9,99.62,99.54,69,99.5,334,99.49,34,0.0,0,0.0,0
0.05,99.595,5,5,43,99.68,61,99.67,78,99.65,127,99.63,9,99.62,99.57,25,99.54,69,99.52,12,99.5,334,99.49,34
0.04,99.6,5,5,61,99.67,78,99.65,3,99.64,171,99.63,9,99.62,99.58,14,99.57,25,99.54,69,99.52,12,99.5,334
0.08,99.58,4,5,43,99.68,30,99.67,78,99.65,127,99.63,9,99.62,99.54,19,99.52,12,99.5,334,99.49,34,0.0,0
0.02,99.55,3,5,30,99.67,78,99.65,65,99.63,9,99.59,25,99.56,99.54,52,99.5,334,99.49,34,0.0,0,0.0,0
0.02,99.58,5,5,30,99.67,22,99.66,78,99.65,65,99.63,9,99.59,99.57,27,99.55,50,99.54,19,99.5,281,99.49,34
0.01,99.575,5,5,22,99.66,13,99.65,65,99.63,9,99.59,12,99.58,99.57,27,99.55,50,99.54,19,99.5,277,99.49,34
0.01,99.575,5,5,1,99.67,22,99.66,13,99.65,9,99.59,6,99.58,99.57,11,99.55,50,99.54,19,99.5,212,99.49,34
0.08,99.54,3,5,37,99.69,1,99.67,22,99.66,9,99.59,6,99.58,99.5,212,99.49,34,99.4,40,0.0,0,0.0,0
0.03,99.565,5,5,37,99.69,22,99.66,24,99.65,9,99.59,43,99.58,99.55,19,99.53,19,99.51,99,99.5,163,99.49,34
0.05,99.665,5,4,0,0.0,45,99.92,76,99.74,27,99.7,36,99.69,99.64,7,99.55,19,99.53,19,99.51,99,99.5,163
0.05,99.555,5,5,45,99.92,76,99.74,27,99.7,36,99.69,51,99.58,99.53,19,99.51,99,99.5,163,99.49,34,99.4,40
0.04,99.67,5,4,0,0.0,45,99.92,76,99.74,27,99.7,14,99.69,99.65,77,99.58,25,99.53,19,99.51,99,99.5,163
0.04,99.67,5,5,45,99.92,76,99.74,47,99.72,90,99.7,14,99.69,99.65,77,99.58,25,99.51,99,99.5,163,99.49,34
0.02,99.69,5,3,0,0.0,0,0.0,45,99.92,76,99.74,67,99.7,99.68,41,99.65,49,99.58,25,99.57,14,99.51,99
0.03,99.725,5,3,0,0.0,0,0.0,45,99.92,68,99.82,15,99.74,99.71,68,99.68,41,99.65,49,99.58,25,99.51,99
0.01,99.685,5,4,0,0.0,45,99.92,68,99.82,15,99.74,54,99.69,99.68,54,99.65,49,99.59,73,99.58,25,99.51,99
0.06,99.71,5,3,0,0.0,0,0.0,45,99.92,68,99.82,15,99.74,99.68,99,99.65,49,99.59,73,99.58,25,99.51,99
0.03,99.805,5,2,0,0.0,0,0.0,0,0.0,45,99.92,68,99.82,99.79,20,99.68,88,99.65,111,99.64,12,99.59,73
0.02,99.81,5,3,0,0.0,0,0.0,45,99.92,46,99.85,68,99.82,99.8,6,99.68,88,99.65,62,99.64,12,99.59,73
0.14,99.75,5,4,0,0.0,97,99.92,46,99.85,69,99.83,68,99.82,99.68,39,99.65,62,99.64,12,99.59,73,99.58,25
0.05,99.825,5,3,0,0.0,0,0.0,110,99.92,42,99.89,30,99.85,99.8,5,99.68,39,99.65,62,99.64,12,99.59,73
0.05,99.825,5,3,0,0.0,0,0.0,110,99.92,61,99.89,1,99.85,99.8,5,99.68,39,99.65,62,99.64,12,99.59,73
0.05,99.825,5,3,0,0.0,0,0.0,110,99.92,61,99.89,1,99.85,99.8,5,99.68,39,99.65,62,99.59,121,99.58,25
0.01,99.885,5,3,0,0.0,0,0.0,110,99.92,138,99.9,61,99.89,99.88,31,99.8,5,99.65,62,99.59,121,99.58,25
