spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,99.605,5,5,107,99.66,6,99.64,200,99.63,88,99.62,11,99.61,99.6,11,99.58,54,99.5,45,99.49,146,99.43,2
0.03,99.595,5,5,107,99.66,6,99.64,200,99.63,164,99.62,11,99.61,99.58,53,99.5,45,99.49,146,99.43,12,99.42,72
0.03,99.595,5,5,87,99.66,6,99.64,200,99.63,164,99.62,11,99.61,99.58,53,99.5,45,99.49,146,99.43,10,99.42,72
0.02,99.56,5,5,112,99.66,6,99.64,200,99.63,151,99.62,27,99.57,99.55,19,99.5,45,99.43,10,99.42,72,99.4,62
0.07,99.585,5,5,81,99.67,152,99.66,38,99.64,200,99.63,39,99.62,99.55,19,99.54,33,99.51,23,99.5,45,99.48,45
0.06,99.57,5,5,78,99.65,40,99.64,200,99.63,39,99.62,22,99.6,99.54,26,99.51,23,99.5,45,99.48,45,99.45,81
0.06,99.57,5,5,78,99.65,8,99.64,200,99.63,39,99.62,17,99.6,99.54,26,99.51,23,99.5,45,99.48,45,99.45,81
0.06,99.57,5,5,78,99.65,8,99.64,200,99.63,39,99.62,17,99.6,99.54,26,99.51,23,99.5,45,99.48,45,99.45,81
0.06,99.57,5,5,78,99.65,8,99.64,200,99.63,39,99.62,17,99.6,99.54,26,99.51,23,99.5,45,99.48,45,99.45,81
0.05,99.575,5,5,78,99.65,8,99.64,200,99.63,39,99.62,17,99.6,99.55,29,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,200,99.63,39,99.62,17,99.6,99.55,29,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,200,99.63,39,99.62,17,99.6,99.55,29,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,200,99.63,39,99.62,17,99.6,99.55,29,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,200,99.63,39,99.62,17,99.6,99.55,29,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,200,99.63,39,99.62,17,99.6,99.55,29,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,200,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,200,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,200,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,5,99.54,26,99.51,23,99.5,45,99.48,45
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.05,99.575,5,5,152,99.66,8,99.64,181,99.63,39,99.62,17,99.6,99.55,35,99.54,26,99.51,23,99.5,45,99.49,2
0.01,99.615,5,5,53,99.67,152,99.66,8,99.64,222,99.63,39,99.62,99.61,25,99.55,35,99.54,26,99.51,23,99.5,45
0.01,99.615,5,5,53,99.67,152,99.66,8,99.64,222,99.63,39,99.62,99.61,25,99.55,35,99.54,26,99.51,23,99.5,45
0.01,99.615,5,5,53,99.67,152,99.66,8,99.64,222,99.63,39,99.62,99.61,25,99.55,35,99.54,26,99.51,23,99.5,45
0.01,99.615,5,5,53,99.67,152,99.66,8,99.64,222,99.63,39,99.62,99.61,25,99.55,35,99.54,26,99.51,23,99.5,45
0.03,99.605,5,5,53,99.67,152,99.66,2,99.64,222,99.63,39,99.62,99.59,41,99.57,40,99.55,35,99.54,93,99.52,76
0.03,99.605,5,5,152,99.66,54,99.65,2,99.64,139,99.63,39,99.62,99.59,10,99.57,40,99.55,35,99.54,93,99.52,76
0.02,99.57,5,5,152,99.66,54,99.65,2,99.64,131,99.63,124,99.58,99.56,8,99.54,23,99.52,76,99.51,55,99.5,45
0.02,99.57,5,5,152,99.66,54,99.65,2,99.64,131,99.63,124,99.58,99.56,8,99.54,23,99.52,76,99.51,55,99.5,45
0.01,99.545,5,5,2,99.64,131,99.63,16,99.62,96,99.58,14,99.55,99.54,23,99.53,11,99.52,76,99.51,55,99.5,45
0.04,99.56,5,5,54,99.65,2,99.64,131,99.63,16,99.62,72,99.58,99.54,23,99.53,11,99.52,76,99.51,55,99.5,45
0.04,99.56,5,5,54,99.65,2,99.64,131,99.63,16,99.62,72,99.58,99.54,23,99.53,11,99.52,76,99.51,55,99.5,45
0.04,99.56,5,5,54,99.65,2,99.64,131,99.63,16,99.62,72,99.58,99.54,23,99.53,11,99.52,76,99.51,55,99.5,45
0.04,99.56,5,5,54,99.65,2,99.64,131,99.63,16,99.62,72,99.58,99.54,23,99.53,11,99.52,76,99.51,55,99.5,45
0.09,99.585,5,5,53,99.67,119,99.66,54,99.65,2,99.64,120,99.63,99.54,6,99.53,11,99.52,137,99.51,55,99.5,45
0.04,99.56,5,5,54,99.65,2,99.64,120,99.63,43,99.59,34,99.58,99.54,6,99.53,11,99.52,137,99.51,55,99.5,45
0.05,99.565,5,5,119,99.66,54,99.65,2,99.64,120,99.63,27,99.59,99.54,6,99.53,37,99.52,148,99.51,55,99.5,45
0.05,99.585,5,5,27,99.68,77,99.67,119,99.66,58,99.63,65,99.61,99.56,10,99.53,34,99.52,152,99.51,155,99.49,19
0.07,99.575,5,5,65,99.68,47,99.67,144,99.66,58,99.63,24,99.61,99.54,19,99.52,73,99.51,123,99.5,32,99.49,19
0.07,99.555,5,5,47,99.67,144,99.66,108,99.63,24,99.61,27,99.59,99.52,22,99.51,123,99.5,55,99.49,19,99.46,42
0.02,99.53,5,5,144,99.66,83,99.63,24,99.61,67,99.59,31,99.54,99.52,18,99.51,91,99.5,55,99.49,19,99.47,64
-0.04,99.56,5,5,4,99.64,88,99.63,24,99.61,79,99.59,18,99.54,99.58,10,99.52,7,99.51,71,99.5,55,99.49,48
0.01,99.585,5,5,105,99.65,4,99.64,88,99.63,24,99.61,72,99.59,99.58,10,99.52,7,99.51,71,99.5,55,99.49,48
0.02,99.58,5,5,105,99.65,4,99.64,88,99.63,24,99.61,43,99.59,99.57,17,99.56,25,99.52,7,99.51,71,99.5,55
0.05,99.565,5,5,105,99.65,4,99.64,50,99.63,50,99.61,43,99.59,99.54,83,99.51,71,99.5,164,99.49,135,99.48,25
0.07,99.535,5,5,4,99.64,50,99.63,2,99.61,43,99.58,35,99.57,99.5,98,99.49,135,99.48,25,99.47,76,99.46,103
0.01,99.625,5,5,91,99.69,38,99.68,89,99.66,4,99.64,50,99.63,99.62,6,99.49,135,99.48,25,99.47,12,99.46,103
0.07,99.495,5,5,4,99.64,31,99.63,69,99.6,64,99.54,72,99.53,99.46,68,99.45,77,99.44,15,99.39,76,99.37,14
0.07,99.495,5,5,31,99.63,29,99.61,69,99.6,37,99.54,27,99.53,99.46,12,99.45,51,99.44,15,99.43,17,99.39,76
0.11,99.475,5,5,29,99.61,69,99.6,1,99.57,46,99.55,38,99.53,99.42,41,99.39,76,99.37,14,99.36,39,99.34,54
0.09,99.505,5,5,69,99.6,35,99.59,39,99.58,3,99.56,82,99.55,99.46,32,99.42,41,99.4,94,99.39,76,99.36,39
0.07,99.475,5,5,39,99.58,50,99.57,3,99.56,82,99.55,104,99.51,99.44,50,99.42,25,99.39,76,99.36,39,99.35,139
0.02,99.48,5,5,3,99.56,82,99.55,18,99.54,74,99.51,120,99.49,99.47,67,99.46,54,99.42,15,99.4,48,99.39,76
0.02,99.48,5,5,3,99.56,82,99.55,18,99.54,108,99.51,120,99.49,99.47,16,99.46,54,99.42,15,99.4,48,99.39,76
0.03,99.475,5,5,82,99.55,18,99.54,108,99.51,28,99.5,120,99.49,99.46,15,99.42,28,99.41,72,99.4,48,99.39,76
0.03,99.445,5,5,28,99.52,74,99.51,28,99.5,114,99.49,69,99.46,99.43,18,99.42,28,99.41,72,99.4,48,99.39,76
0.01,99.425,5,5,28,99.5,114,99.49,69,99.46,32,99.44,50,99.43,99.42,28,99.41,72,99.4,48,99.39,76,99.35,192
0.02,99.42,5,5,28,99.5,114,99.49,69,99.46,32,99.44,50,99.43,99.41,58,99.4,48,99.39,120,99.35,192,99.32,46
0.02,99.4,5,5,114,99.49,69,99.46,32,99.44,35,99.43,8,99.41,99.39,94,99.35,192,99.32,46,99.31,106,99.29,13
0.05,99.415,5,5,28,99.5,170,99.49,69,99.46,23,99.45,26,99.44,99.39,67,99.37,28,99.35,111,99.32,46,99.31,106
0.05,99.425,5,5,206,99.51,28,99.5,128,99.49,69,99.46,23,99.45,99.4,65,99.39,67,99.37,28,99.35,111,99.33,71
0.01,99.465,5,5,206,99.51,28,99.5,56,99.49,10,99.48,10,99.47,99.46,11,99.4,14,99.39,127,99.37,58,99.35,111
0.08,99.43,5,5,206,99.51,28,99.5,56,99.49,60,99.48,10,99.47,99.39,212,99.37,58,99.36,77,99.35,111,99.33,71
0.01,99.485,5,5,51,99.53,28,99.52,206,99.51,28,99.5,38,99.49,99.48,39,99.43,21,99.39,212,99.37,58,99.36,77
0.01,99.485,5,5,51,99.53,28,99.52,206,99.51,28,99.5,38,99.49,99.48,39,99.43,21,99.39,212,99.37,58,99.36,77
0.03,99.495,5,5,146,99.55,88,99.54,51,99.53,28,99.52,195,99.51,99.48,39,99.43,21,99.4,3,99.39,212,99.37,58
0.01,99.435,5,5,88,99.54,51,99.53,28,99.52,146,99.51,28,99.44,99.43,21,99.4,3,99.39,212,99.37,58,99.36,77
0.01,99.435,5,5,88,99.54,51,99.53,28,99.52,146,99.51,28,99.44,99.43,21,99.4,3,99.39,212,99.37,58,99.36,77
0.01,99.435,5,5,88,99.54,51,99.53,28,99.52,146,99.51,28,99.44,99.43,21,99.4,3,99.39,212,99.37,58,99.36,77
0.01,99.435,5,5,88,99.54,51,99.53,28,99.52,146,99.51,28,99.44,99.43,21,99.4,3,99.39,212,99.37,58,99.36,77
0.01,99.405,5,5,51,99.53,28,99.52,202,99.51,28,99.44,32,99.41,99.4,3,99.39,212,99.37,58,99.36,77,99.35,58
0.07,99.435,5,5,101,99.54,51,99.53,28,99.52,202,99.51,16,99.47,99.4,3,99.39,212,99.37,58,99.36,39,99.35,93
0.02,99.46,5,5,51,99.53,28,99.52,189,99.51,7,99.5,16,99.47,99.45,33,99.39,23,99.36,39,99.35,99,99.34,30
0.02,99.46,5,5,51,99.53,28,99.52,189,99.51,7,99.5,16,99.47,99.45,33,99.39,23,99.36,39,99.35,99,99.34,30
0.03,99.485,5,5,87,99.54,51,99.53,28,99.52,129,99.51,7,99.5,99.47,12,99.42,5,99.4,31,99.39,9,99.36,39
0.01,99.535,5,5,54,99.61,50,99.57,3,99.56,237,99.55,87,99.54,99.53,14,99.49,31,99.45,45,99.43,47,99.4,28
0.05,99.525,5,5,54,99.61,45,99.59,50,99.57,7,99.56,292,99.55,99.5,24,99.43,37,99.42,112,99.41,30,99.4,28
0.11,99.495,5,5,25,99.61,16,99.6,50,99.57,7,99.56,189,99.55,99.44,52,99.42,98,99.41,30,99.4,28,99.39,26
0.13,99.485,5,5,16,99.6,38,99.59,50,99.57,7,99.56,189,99.55,99.42,88,99.41,30,99.4,79,99.39,79,99.38,31
0.08,99.51,5,5,16,99.6,38,99.59,50,99.57,7,99.56,100,99.55,99.47,3,99.42,88,99.41,35,99.4,79,99.39,79
0.01,99.505,5,5,16,99.6,57,99.59,50,99.57,7,99.56,4,99.51,99.5,18,99.48,86,99.47,3,99.42,24,99.41,35
0.03,99.495,5,5,57,99.59,66,99.58,50,99.57,7,99.56,4,99.51,99.48,84,99.47,3,99.42,24,99.41,94,99.4,79
0.08,99.52,5,5,66,99.6,57,99.59,66,99.58,50,99.57,5,99.56,99.48,8,99.47,3,99.42,49,99.41,94,99.4,79
0.09,99.535,5,5,24,99.62,25,99.61,66,99.6,57,99.59,10,99.58,99.49,4,99.48,8,99.47,3,99.42,49,99.41,94
0.09,99.535,5,5,24,99.62,25,99.61,101,99.6,57,99.59,10,99.58,99.49,4,99.48,8,99.47,3,99.42,82,99.41,94
0.01,99.485,5,5,25,99.61,101,99.6,57,99.59,41,99.58,83,99.49,99.48,8,99.47,3,99.42,82,99.41,94,99.4,79
0.03,99.475,5,5,57,99.59,41,99.58,5,99.53,115,99.52,17,99.49,99.46,3,99.42,35,99.41,94,99.4,91,99.39,53
0.06,99.49,5,5,101,99.6,57,99.59,41,99.58,148,99.53,113,99.52,99.46,3,99.42,35,99.41,94,99.4,91,99.39,53
0.06,99.49,5,5,57,99.59,62,99.58,24,99.55,143,99.53,38,99.52,99.46,34,99.41,94,99.4,91,99.39,53,99.38,64
0.06,99.49,5,5,38,99.59,41,99.58,24,99.55,143,99.53,38,99.52,99.46,34,99.44,40,99.42,13,99.41,94,99.4,91
0.01,99.445,5,5,18,99.57,73,99.56,24,99.55,143,99.53,13,99.45,99.44,37,99.42,13,99.41,94,99.4,91,99.39,53
0.04,99.43,5,5,73,99.56,24,99.55,143,99.53,71,99.51,13,99.45,99.41,31,99.4,91,99.39,53,99.38,64,99.36,1
0.05,99.425,5,5,41,99.58,23,99.57,73,99.56,143,99.53,13,99.45,99.4,81,99.39,53,99.38,64,99.36,1,99.35,93
0.04,99.41,5,5,130,99.59,41,99.58,23,99.57,143,99.53,8,99.43,99.39,35,99.38,64,99.36,1,99.35,105,99.34,103
0.05,99.415,5,5,130,99.59,41,99.58,23,99.57,143,99.53,12,99.44,99.39,35,99.38,64,99.36,17,99.35,105,99.34,103
0.02,99.47,5,5,41,99.58,23,99.57,143,99.53,41,99.5,74,99.48,99.46,68,99.4,76,99.38,52,99.36,17,99.35,165
0.02,99.47,5,5,23,99.57,47,99.55,143,99.53,41,99.5,74,99.48,99.46,13,99.41,3,99.4,76,99.38,52,99.36,17
0.05,99.455,5,5,23,99.57,47,99.55,143,99.53,67,99.5,74,99.48,99.43,74,99.41,3,99.4,76,99.38,63,99.36,17
0.05,99.455,5,5,5,99.57,60,99.55,143,99.53,26,99.5,74,99.48,99.43,74,99.41,58,99.4,76,99.38,52,99.36,17
0.12,99.47,5,5,146,99.59,41,99.58,5,99.57,60,99.55,165,99.53,99.41,21,99.4,76,99.38,52,99.36,17,99.35,60
0.01,99.525,5,5,146,99.59,41,99.58,5,99.57,60,99.55,165,99.53,99.52,80,99.41,21,99.4,76,99.38,52,99.36,17
0.01,99.525,5,5,146,99.59,41,99.58,111,99.57,60,99.55,152,99.53,99.52,34,99.41,21,99.4,76,99.38,52,99.36,17
0.01,99.525,5,5,146,99.59,41,99.58,111,99.57,47,99.55,152,99.53,99.52,22,99.47,19,99.41,21,99.4,76,99.38,52
0.01,99.525,5,5,146,99.59,41,99.58,111,99.57,47,99.55,61,99.53,99.52,22,99.47,19,99.45,12,99.41,21,99.4,76
0.01,99.525,5,5,146,99.59,41,99.58,111,99.57,47,99.55,4,99.53,99.52,22,99.49,26,99.47,19,99.45,12,99.41,30
0.03,99.535,5,5,25,99.61,169,99.59,41,99.58,5,99.57,15,99.55,99.52,19,99.49,26,99.47,19,99.45,12,99.44,102
0.03,99.535,5,5,25,99.61,169,99.59,41,99.58,5,99.57,7,99.55,99.52,19,99.51,11,99.49,26,99.47,19,99.44,102
0.01,99.445,5,5,71,99.57,7,99.55,14,99.51,24,99.46,32,99.45,99.44,63,99.43,69,99.42,27,99.41,30,99.4,76
0.02,99.56,5,5,64,99.63,53,99.62,169,99.59,41,99.58,76,99.57,99.55,57,99.44,23,99.43,69,99.42,27,99.41,30
0.03,99.465,5,5,41,99.58,76,99.57,14,99.55,21,99.49,52,99.48,99.45,74,99.44,23,99.43,69,99.42,27,99.41,30
0.04,99.47,5,5,187,99.57,14,99.55,34,99.54,54,99.52,21,99.49,99.45,74,99.44,95,99.43,69,99.41,30,99.4,139
0.04,99.47,5,5,41,99.56,14,99.55,34,99.54,54,99.52,1,99.49,99.45,74,99.44,104,99.43,99,99.41,30,99.4,139
0.09,99.495,5,5,41,99.58,187,99.57,41,99.56,14,99.55,34,99.54,99.45,45,99.44,41,99.43,99,99.41,30,99.4,139
0.01,99.505,5,5,187,99.57,41,99.56,14,99.55,34,99.54,11,99.51,99.5,5,99.44,16,99.43,99,99.42,56,99.41,30
0.08,99.48,5,5,91,99.59,187,99.57,41,99.56,11,99.55,2,99.52,99.44,16,99.43,99,99.42,56,99.41,30,99.4,139
0.03,99.505,5,5,68,99.59,187,99.57,41,99.56,11,99.55,2,99.52,99.49,41,99.44,16,99.43,99,99.42,56,99.41,30
0.02,99.5,5,5,187,99.57,41,99.56,11,99.55,2,99.52,7,99.51,99.49,41,99.45,17,99.43,121,99.42,56,99.41,21
0.02,99.56,5,5,89,99.63,53,99.62,95,99.61,43,99.59,140,99.57,99.55,55,99.54,43,99.49,41,99.48,55,99.45,17
0.05,99.565,5,5,67,99.65,89,99.63,32,99.62,67,99.61,43,99.59,99.54,38,99.49,41,99.48,55,99.45,17,99.43,121
0.01,99.595,5,5,67,99.65,28,99.63,32,99.62,67,99.61,7,99.6,99.59,4,99.54,38,99.49,41,99.48,55,99.47,11
0.01,99.615,5,5,4,99.7,131,99.68,67,99.65,28,99.63,5,99.62,99.61,41,99.49,36,99.48,55,99.47,11,99.43,144
0.02,99.62,5,5,17,99.7,78,99.69,131,99.68,66,99.67,7,99.63,99.61,41,99.6,52,99.49,36,99.48,55,99.47,11
0.03,99.615,5,5,17,99.7,78,99.69,242,99.68,119,99.67,7,99.63,99.6,31,99.54,24,99.53,71,99.48,55,99.47,11
0.09,99.585,5,5,17,99.7,78,99.69,314,99.68,119,99.67,29,99.63,99.54,24,99.52,32,99.48,55,99.47,11,99.43,144
0.01,99.625,5,5,17,99.7,164,99.69,314,99.68,119,99.67,29,99.63,99.62,39,99.52,32,99.49,40,99.48,55,99.47,13
0.05,99.645,5,5,51,99.71,78,99.7,164,99.69,179,99.68,54,99.67,99.62,9,99.6,24,99.58,9,99.53,3,99.52,32
0.03,99.665,5,5,5,99.72,51,99.71,78,99.7,164,99.69,149,99.68,99.65,26,99.6,24,99.59,43,99.58,9,99.53,3
0.05,99.635,5,5,51,99.71,74,99.7,164,99.69,149,99.68,40,99.66,99.61,42,99.6,24,99.59,43,99.58,9,99.53,3
0.07,99.625,5,5,51,99.71,74,99.7,164,99.69,149,99.68,10,99.66,99.59,5,99.58,59,99.53,3,99.52,32,99.49,40
0.02,99.67,5,5,5,99.72,51,99.71,74,99.7,164,99.69,118,99.68,99.66,32,99.59,5,99.58,59,99.53,3,99.52,32
0.02,99.67,5,5,121,99.73,51,99.71,74,99.7,164,99.69,118,99.68,99.66,29,99.59,5,99.58,59,99.53,3,99.52,32
0.01,99.675,5,5,161,99.73,51,99.71,74,99.7,164,99.69,34,99.68,99.67,11,99.66,29,99.65,101,99.6,103,99.59,5
0.01,99.675,5,5,121,99.73,51,99.71,90,99.7,164,99.69,34,99.68,99.67,11,99.66,29,99.65,101,99.6,103,99.59,5
0.02,99.68,5,5,28,99.75,121,99.73,51,99.71,90,99.7,154,99.69,99.67,11,99.66,29,99.65,101,99.63,24,99.6,103
0.01,99.655,5,5,51,99.71,74,99.7,154,99.69,63,99.67,20,99.66,99.65,36,99.63,24,99.6,103,99.59,5,99.58,59
0.02,99.64,5,5,74,99.7,154,99.69,63,99.67,20,99.66,23,99.65,99.63,24,99.6,187,99.59,5,99.58,59,99.52,32
0.05,99.625,5,5,154,99.69,12,99.68,63,99.67,20,99.66,36,99.65,99.6,92,99.59,5,99.58,59,99.54,71,99.52,32
0.09,99.645,5,5,121,99.73,14,99.72,51,99.71,13,99.7,124,99.69,99.6,92,99.59,5,99.58,59,99.54,71,99.47,13
0.09,99.645,5,5,76,99.73,14,99.72,51,99.71,13,99.7,54,99.69,99.6,8,99.59,5,99.58,59,99.54,71,99.47,13
0.08,99.65,5,5,76,99.73,14,99.72,51,99.71,13,99.7,54,99.69,99.61,74,99.6,8,99.59,5,99.58,59,99.54,71
0.08,99.68,5,5,136,99.8,87,99.77,28,99.75,76,99.73,14,99.72,99.64,3,99.61,74,99.6,8,99.59,5,99.58,108
0.03,99.735,5,3,0,0.0,0,0.0,136,99.8,87,99.77,18,99.75,99.72,51,99.71,17,99.7,84,99.69,12,99.64,3
0.07,99.735,5,3,0,0.0,0,0.0,61,99.86,136,99.8,57,99.77,99.7,79,99.69,12,99.68,37,99.64,25,99.63,46
0.02,99.77,5,4,0,0.0,24,99.91,61,99.86,225,99.8,55,99.78,99.76,45,99.7,79,99.69,12,99.68,69,99.64,25
0.02,99.79,5,4,0,0.0,24,99.91,61,99.86,66,99.81,136,99.8,99.78,64,99.76,45,99.7,79,99.69,12,99.68,69
0.02,99.79,5,3,0,0.0,0,0.0,24,99.91,66,99.81,101,99.8,99.78,64,99.76,45,99.7,79,99.69,16,99.68,69
0.02,99.79,5,4,0,0.0,24,99.91,75,99.84,66,99.81,101,99.8,99.78,37,99.76,55,99.74,47,99.7,79,99.69,111
0.04,99.78,5,4,0,0.0,14,99.89,75,99.84,66,99.81,80,99.8,99.76,12,99.74,47,99.7,79,99.69,111,99.68,69
0.06,99.77,5,5,9,99.94,14,99.89,75,99.84,66,99.81,80,99.8,99.74,59,99.72,29,99.71,10,99.7,106,99.69,111
0.02,99.79,5,5,14,99.89,6,99.88,75,99.84,66,99.81,6,99.8,99.78,54,99.76,43,99.73,3,99.72,29,99.71,10
0.05,99.785,5,4,0,0.0,9,99.94,14,99.89,41,99.84,28,99.81,99.76,80,99.73,3,99.72,29,99.71,10,99.7,79
0.01,99.805,5,5,3,100.08,9,99.94,14,99.89,41,99.84,23,99.81,99.8,83,99.76,80,99.73,32,99.72,29,99.71,82
0.01,99.805,5,5,3,100.08,9,99.94,14,99.89,41,99.84,23,99.81,99.8,32,99.76,80,99.73,32,99.72,29,99.71,82
0.02,99.82,5,5,3,100.08,9,99.94,33,99.89,41,99.84,20,99.83,99.81,28,99.76,70,99.73,32,99.72,29,99.71,10
0.06,99.97,5,2,0,0.0,0,0.0,0,0.0,3,100.08,34,100.0,99.94,12,99.81,25,99.76,37,99.73,32,99.72,29
0.08,99.87,5,5,3,100.08,31,100.04,17,100.02,34,100.0,7,99.91,99.83,24,99.81,25,99.78,34,99.74,54,99.73,32
0.03,99.985,5,3,0,0.0,0,0.0,31,100.04,17,100.02,34,100.0,99.97,41,99.91,25,99.9,84,99.85,53,99.83,24
0.04,99.98,5,4,0,0.0,26,100.18,31,100.04,17,100.02,34,100.0,99.96,15,99.91,64,99.9,84,99.88,62,99.85,53
0.03,99.975,5,5,6,100.12,31,100.04,17,100.02,34,100.0,24,99.99,99.96,10,99.91,64,99.9,84,99.88,116,99.85,53
0.02,99.92,5,3,0,0.0,0,0.0,26,100.18,17,100.04,41,99.93,99.91,64,99.9,84,99.88,116,99.87,41,99.85,53
0.09,99.995,5,5,34,100.14,24,100.11,16,100.06,15,100.05,17,100.04,99.95,19,99.91,64,99.9,84,99.88,62,99.87,41
0.05,99.975,5,5,46,100.14,24,100.11,30,100.07,30,100.06,31,100.0,99.95,19,99.91,64,99.9,84,99.88,62,99.87,41
0.05,99.975,5,5,46,100.07,30,100.06,12,100.05,78,100.01,9,100.0,99.95,19,99.91,64,99.9,84,99.88,62,99.87,41
0.02,99.92,5,5,12,100.05,78,100.01,9,100.0,27,99.97,5,99.93,99.91,33,99.9,84,99.88,62,99.87,41,99.85,53
0.01,99.905,5,5,9,100.0,27,99.97,81,99.96,50,99.93,38,99.91,99.9,47,99.88,113,99.87,41,99.86,19,99.85,53
0.01,99.885,5,5,9,100.0,64,99.98,27,99.97,37,99.96,18,99.89,99.88,113,99.87,41,99.86,19,99.85,53,99.84,63
0.01,99.885,5,5,64,99.98,27,99.97,37,99.96,50,99.9,7,99.89,99.88,113,99.87,41,99.86,19,99.85,113,99.84,75
0.02,99.89,5,5,64,99.98,27,99.97,37,99.96,74,99.92,50,99.9,99.88,15,99.87,76,99.86,19,99.85,113,99.84,75
0.04,99.9,5,5,9,100.0,163,99.98,27,99.97,37,99.96,17,99.92,99.88,15,99.87,114,99.86,19,99.85,53,99.84,63
0.09,99.915,5,5,78,100.01,9,100.0,163,99.98,27,99.97,41,99.96,99.87,114,99.86,19,99.85,53,99.84,63,99.83,95
0.07,99.875,5,5,9,100.0,163,99.98,27,99.97,69,99.96,7,99.91,99.84,18,99.83,95,99.82,75,99.81,25,99.78,34
0.04,99.94,5,5,78,100.01,9,100.0,64,99.98,27,99.97,53,99.96,99.92,18,99.84,18,99.83,95,99.82,75,99.81,25
0.02,99.93,5,5,9,100.0,64,99.98,27,99.97,53,99.96,10,99.94,99.92,18,99.84,18,99.83,95,99.82,75,99.81,25
0.04,99.94,5,5,78,100.01,9,100.0,64,99.98,27,99.97,26,99.96,99.92,10,99.86,73,99.84,18,99.83,95,99.82,75
0.07,99.895,5,5,64,99.98,27,99.97,26,99.96,28,99.94,73,99.93,99.86,73,99.83,95,99.82,75,99.81,25,99.78,89
0.05,99.905,5,5,64,99.98,27,99.97,26,99.96,28,99.94,38,99.93,99.88,19,99.86,73,99.83,95,99.82,75,99.78,89
0.08,99.9,5,5,64,99.98,27,99.97,26,99.96,65,99.95,28,99.94,99.86,108,99.83,95,99.82,75,99.79,86,99.78,89
0.01,99.935,5,5,64,99.98,27,99.97,26,99.96,65,99.95,22,99.94,99.93,49,99.87,41,99.86,108,99.83,95,99.82,75
