,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
12728,2023-05-20 12:45:10.994997,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,df4b78ed-ec2d-4cca-95cb-e336ea4e3bd7
12729,2023-05-20 12:45:10.995043,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.01,0.0,296239c4-8e22-40b4-abbb-81f93bccdbef
12730,2023-05-20 12:45:13.005604,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,98.99000000000001,0.0,e30ce8cb-282a-49d3-860e-a75ccec18bc0
12731,2023-05-20 12:45:13.005655,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.0,0.0,6fcec105-d65d-413e-b96c-4efde7ad76db
12732,2023-05-20 12:45:19.075926,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,99.01,0.0,cc5fcb42-f5be-408c-b1fe-8aeadb2002b4
12733,2023-05-20 12:45:19.075969,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,8,0,99.01,0.0,863da000-9806-4750-94e1-d049c37b56e5
12734,2023-05-20 12:45:21.084790,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.01,0.0,44937953-37c9-4196-b4cf-fdcc43685e2d
12735,2023-05-20 12:45:21.084825,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.02,0.0,df7601f8-fb3c-4f5b-a301-c245c523c9a0
12736,2023-05-20 12:45:23.095890,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.0,0.0,59981062-c7d7-43cc-93a9-333c3c09eb2c
12737,2023-05-20 12:45:23.095947,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,fa9d857b-7203-4710-9b19-e0d65d20c3f6
12738,2023-05-20 12:45:25.110315,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.02,0.0,3c2972ba-ac2a-417c-83bd-360b5653db58
12739,2023-05-20 12:45:25.110355,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.02,0.0,08412f2d-be72-44ce-9cf4-919e23c05366
12740,2023-05-20 12:45:27.123425,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.01,0.0,c4c7ef35-f628-4740-b02b-21a82342707b
12741,2023-05-20 12:45:27.123471,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.01,0.0,d4e0c9e0-971d-4ae7-9102-1506e209641d
12742,2023-05-20 12:45:29.169473,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,99.01,0.0,56552e92-f67d-4ec7-bdfd-963fdbb4f88b
12743,2023-05-20 12:45:29.169517,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.02,0.0,3d900c27-3964-43ea-adac-8c0a39598811
12744,2023-05-20 12:45:31.180313,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,98.99000000000001,0.0,0e439c1a-1df9-4750-9bdb-c657d1f88f11
12745,2023-05-20 12:45:31.180377,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.01,0.0,3ac75b0a-535c-46f5-b2bf-468f8bc696b9
12746,2023-05-20 12:45:35.205208,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,98.99000000000001,0.0,c867252a-cb16-49c0-b470-9e74df0d327f
12747,2023-05-20 12:45:35.205247,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,98.99000000000001,0.0,0ec45521-e314-4b21-adba-415945076b7c
12748,2023-05-20 12:45:37.241252,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,99.0,0.0,ed955bd7-aec4-4714-9034-46402e979beb
12749,2023-05-20 12:45:37.241314,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.02,0.0,a20f69f2-f58d-411a-b3c2-aeaeb35b3f59
12750,2023-05-20 12:45:39.295216,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.02,0.0,e2e7d517-9064-4988-b792-c9b86e5fefe1
12751,2023-05-20 12:45:39.295256,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.02,0.0,af9500da-9996-4384-8569-818627468c8f
12752,2023-05-20 12:45:41.305444,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.0,0.0,14861b95-5666-4000-8234-04bd8a704e09
12753,2023-05-20 12:45:41.305486,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.01,0.0,efa370db-1474-4373-89a0-dcb8e7a27125
12754,2023-05-20 12:45:45.333788,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,98.99000000000001,0.0,11e2ea26-9318-41d4-8579-c6afa8bf36c4
12755,2023-05-20 12:45:45.333832,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.0,0.0,a6df5c86-f44a-40ee-b369-826c91b5bb9a
12756,2023-05-20 12:45:47.363257,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,706c183d-fc43-403a-a219-f03be15ca7cd
12757,2023-05-20 12:45:47.363318,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,08539741-a0d1-43dd-bcdc-e6d4f864d122
12758,2023-05-20 12:45:49.388109,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,98.99000000000001,0.0,f92b63ac-1484-49fc-b36a-c9b006bbc1f7
12759,2023-05-20 12:45:49.388151,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.01,0.0,80d0ac20-7eea-49ab-bb23-c5a76305df7e
12760,2023-05-20 12:45:53.406343,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,98.99000000000001,0.0,2ec96fad-7d44-4ab8-9a35-bbbd07d96eef
12761,2023-05-20 12:45:53.406386,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.0,0.0,d8e5b999-0646-4e17-b204-8babd3e33785
12762,2023-05-20 12:45:55.416678,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,99.0,0.0,a84c8215-b6ed-4d75-819a-ed7d9e83cf94
12763,2023-05-20 12:45:55.416723,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.02,0.0,1679bfaf-dabf-444c-a5ec-aeaeac989a1a
12764,2023-05-20 12:45:57.426530,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.01,0.0,b97cf1bb-205c-4aad-9f0d-81b0674a1202
12765,2023-05-20 12:45:57.426568,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,5b37c7dd-f802-4b8b-9e77-c8759d993556
12766,2023-05-20 12:45:59.450810,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.01,0.0,ebc3ed17-2ba5-4309-a0d9-e3ffd26ba154
12767,2023-05-20 12:45:59.450859,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.01,0.0,b011b215-336d-45c6-9f4f-bf37e5c151a9
12768,2023-05-20 12:46:03.473717,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,98.99000000000001,0.0,e0861bb3-4e13-4647-94b1-f18d3f8421cb
12769,2023-05-20 12:46:03.473763,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.0,0.0,eea49a84-0e7e-4344-9546-c3695e6694da
12770,2023-05-20 12:46:05.484889,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,98.98,0.0,972eb0a5-fbbb-47e4-b30a-5dff37ce07f5
12771,2023-05-20 12:46:05.484939,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.0,0.0,0b800e93-a10e-4f69-ab1f-4d91f2d86201
12772,2023-05-20 12:46:07.534579,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.01,0.0,e3bd2877-689a-427e-bced-683a2e04779a
12773,2023-05-20 12:46:07.534655,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.01,0.0,867a02fd-e502-4c34-8875-d724a1435345
12774,2023-05-20 12:46:11.622809,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,98.99000000000001,0.0,527686a6-ce5f-4680-8b7e-99c398b6155b
12775,2023-05-20 12:46:11.622880,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,8,0,99.01,0.0,25926041-066a-4392-8a54-0f61c427aae2
12776,2023-05-20 12:46:13.640677,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.0,0.0,9f0ed4da-96e8-4620-a2c1-98ad93286c9f
12777,2023-05-20 12:46:13.640725,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.02,0.0,fa27a17a-e46f-4605-93d8-e01f540da4f1
12778,2023-05-20 12:46:15.672006,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.01,0.0,20c683cc-0ab9-4946-a924-0a79bc84c91b
12779,2023-05-20 12:46:15.672067,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.01,0.0,27b06b7b-6a3a-4285-8096-59a306334403
12780,2023-05-20 12:46:17.684173,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,99.0,0.0,dcd0c6e8-d074-4d1f-9c9a-70aa4d2dbc45
12781,2023-05-20 12:46:17.684231,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,8,0,99.0,0.0,b8ec12f5-f06f-4c24-9480-095dfd32d91d
12782,2023-05-20 12:46:19.728622,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.0,0.0,d4ba4f59-04c0-45b4-b571-bd3e3bbeafa7
12783,2023-05-20 12:46:19.728661,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.01,0.0,9441f050-c40e-4610-bd77-6bccd50db458
12784,2023-05-20 12:46:23.746444,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,99.01,0.0,ebc22865-42a7-4b22-a447-7dbcbf923d48
12785,2023-05-20 12:46:23.746497,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.02,0.0,0e9223e5-c5bf-4c51-b88e-f98e2196525a
12786,2023-05-20 12:46:25.763134,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.98,0.0,85eae5b1-b0bd-4591-9ea4-594a7b282e33
12787,2023-05-20 12:46:25.763174,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,d9ebef5f-23ef-42ba-90ae-697cc86b3228
12788,2023-05-20 12:46:27.786411,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,cc31df1f-c995-464f-8b19-734250fda6db
12789,2023-05-20 12:46:27.786462,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,a304b330-b5a5-4a5e-8aa1-f6c5e78eb971
12790,2023-05-20 12:46:29.838928,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.01,0.0,ce598ede-4dbc-4462-a3e2-da8addc909b3
12791,2023-05-20 12:46:29.838967,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.02,0.0,6e5f8f88-ec5b-4792-8d0b-5fbba28fd7a3
12792,2023-05-20 12:46:31.848800,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.01,0.0,3bbb3d25-0f12-4106-a2fe-245515086a72
12793,2023-05-20 12:46:31.848849,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,c31504c2-a87a-4c32-976c-23b1c13e15e1
12794,2023-05-20 12:46:33.858032,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.02,0.0,758f2495-6657-467f-b742-9f7213f17602
12795,2023-05-20 12:46:33.858075,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.02,0.0,f1006bfc-655d-47dd-aab3-49a9c43c0108
12796,2023-05-20 12:46:35.866912,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,99.0,0.0,3509f7de-00f8-4c38-99a8-c502f591bc2b
12797,2023-05-20 12:46:35.866954,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.0,0.0,600dc22d-03d2-4051-9347-f917714e1a88
12798,2023-05-20 12:46:39.899873,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,98.99000000000001,0.0,8122423f-513b-4978-bcf8-9646bd06f899
12799,2023-05-20 12:46:39.899913,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.0,0.0,ac3c4aff-1a30-496e-ae7b-27a4c2f3e328
12800,2023-05-20 12:46:41.910761,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,99.01,0.0,49ab064f-e40d-434e-be05-3e0dcd0e4076
12801,2023-05-20 12:46:41.910822,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.02,0.0,5e0c7539-20b0-420c-b1a1-93ff838d27ff
12802,2023-05-20 12:46:43.941407,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,99.0,0.0,a89604d4-49b0-4e62-bfba-e4eebbf52ac0
12803,2023-05-20 12:46:43.941453,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.02,0.0,a5a853c3-e9ec-40f8-acd6-8d903046cdac
12804,2023-05-20 12:46:47.995822,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.01,0.0,14468a51-1fdb-4742-b09f-24a6785f13da
12805,2023-05-20 12:46:47.995891,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.01,0.0,02da8d7e-7e4a-4e07-8838-2b0c802934fc
12806,2023-05-20 12:46:50.039425,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,98.99000000000001,0.0,6b601151-3b0f-4d66-9096-3d5af4e337b9
12807,2023-05-20 12:46:50.039464,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.01,0.0,5dbd253b-e4b9-42c7-a1aa-4b2a8f6cedbd
12808,2023-05-20 12:46:52.061566,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,98.99000000000001,0.0,4efcfecb-9ed2-47e2-876c-72cc728a7b21
12809,2023-05-20 12:46:52.061632,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.01,0.0,02f6283a-8ac8-4728-a2f9-0e2b3092e0b6
12810,2023-05-20 12:46:54.074464,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,29f0a44d-d30b-4bf5-a807-66223fa83c42
12811,2023-05-20 12:46:54.074510,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,34cedf73-122e-43bd-a67c-ad8a711d51a6
12812,2023-05-20 12:46:56.100401,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.01,0.0,c21c7fe9-998b-4a92-86b9-1b4242802523
12813,2023-05-20 12:46:56.100459,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,3b9f72bb-8c34-4f97-a2da-67afa553cadf
12814,2023-05-20 12:46:58.134913,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,99.0,0.0,4324180b-ebea-42be-83c2-e72dcbb4a644
12815,2023-05-20 12:46:58.134981,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.0,0.0,573e7de4-b536-4698-b75b-e0a247cd7b2a
12816,2023-05-20 12:47:00.182562,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,98.99000000000001,0.0,1bb42acd-59bb-4292-aa96-ffd4055f6431
12817,2023-05-20 12:47:00.182603,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.0,0.0,15ddcac0-7016-4c67-a50c-6abb6ee1bc81
12818,2023-05-20 12:47:02.193419,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,98.99000000000001,0.0,82808b70-5c7e-4f4a-9daf-e4c9806bafe6
12819,2023-05-20 12:47:02.193464,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,8,0,99.01,0.0,caa21308-acfe-4b50-af26-80392d6ae140
12820,2023-05-20 12:47:04.209396,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,98.99000000000001,0.0,cfd8b592-71c2-4e0f-ba71-41af38cce315
12821,2023-05-20 12:47:04.209448,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,99.0,0.0,ea018899-eb1d-4917-bf04-4bd7c0c2c398
12822,2023-05-20 12:47:06.221916,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,98.99000000000001,0.0,5a2b87e6-8d43-452d-b419-1aef50d4091a
12823,2023-05-20 12:47:06.221982,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.01,0.0,8d12eed8-f837-46d6-b7dc-f39fef6dbb4c
12824,2023-05-20 12:47:08.257092,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.0,0.0,76f9281c-8033-4c34-b22a-281e8f97b629
12825,2023-05-20 12:47:08.257134,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,0dd372a0-2280-49ce-b7ff-ebd25bd86643
12826,2023-05-20 12:47:10.324035,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.01,0.0,c2d66540-182b-433f-97c2-da6656e2c3c3
12827,2023-05-20 12:47:10.324073,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.01,0.0,83953d8d-5d4c-4cee-88dd-96ac03caa251
12828,2023-05-20 12:47:12.353687,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,e3932fca-2478-4009-9dca-e1ab086ea680
12829,2023-05-20 12:47:12.353770,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,3226e1ad-04af-4a23-bc82-fb088fe68ed2
12830,2023-05-20 12:47:14.383374,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,1,0,98.99000000000001,0.0,df25ee25-4e62-45dc-a5d0-b0beedf294e2
12831,2023-05-20 12:47:14.383417,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,1,0,98.99000000000001,0.0,5827dadf-3358-439a-863b-151e32ab14c7
12832,2023-05-20 12:47:16.421797,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.01,0.0,42486f36-73a3-4df0-bc96-8db5f2613196
12833,2023-05-20 12:47:16.421865,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,3c03ec8d-0f4e-4543-a57f-abce78b0546d
12834,2023-05-20 12:47:18.454389,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,99.01,0.0,29407fe3-4340-4057-9856-7687cc9a49ba
12835,2023-05-20 12:47:18.454453,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.01,0.0,8af7924f-b210-4009-a436-1b695b95bed3
12836,2023-05-20 12:47:20.483672,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,98.99000000000001,0.0,3177ef41-0910-462d-90a0-47ec7f957b22
12837,2023-05-20 12:47:20.483721,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.01,0.0,b73fe31d-85cb-44a3-8f46-f62ba8911970
12838,2023-05-20 12:47:22.513107,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.98,0.0,7d001bd1-d1f2-4592-a62d-5208cd5386b7
12839,2023-05-20 12:47:22.513170,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,3c4b2349-0047-4770-bfc2-a3762ea2d80e
12840,2023-05-20 12:47:24.556741,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,7,0,98.99000000000001,0.0,b5cd1a4b-9902-4590-823e-3ace301897d5
12841,2023-05-20 12:47:24.556808,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,7,0,99.0,0.0,35bc4c22-4622-46c0-8cd3-24c0ce6398c5
12842,2023-05-20 12:47:28.615824,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,6,0,98.99000000000001,0.0,8bb3d46b-914b-4463-836a-8feb9fdf29ca
12843,2023-05-20 12:47:28.615889,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,6,0,99.0,0.0,a04e91ef-97e4-43cb-a3d7-b8e0424cf18a
12844,2023-05-20 12:47:30.661027,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.01,0.0,6cc3d8d6-4aa6-4f5e-b014-d77d07474753
12845,2023-05-20 12:47:30.661070,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.01,0.0,3020ae58-c363-4c5f-a3b7-22927c0b4a56
12846,2023-05-20 12:47:32.674319,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,2e1a3683-78c8-45e0-9bca-cfe4e97e03f9
12847,2023-05-20 12:47:32.674364,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,4697b754-632e-4692-86cc-0c29c2c6f428
12848,2023-05-20 12:47:34.684601,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,8,0,98.99000000000001,0.0,cd29546d-3a4f-456d-a4b1-0afdc04aba56
12849,2023-05-20 12:47:34.684643,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,8,0,99.01,0.0,814622e5-de5e-403b-820d-fa49d9d94da1
12850,2023-05-20 12:47:36.732447,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,98.99000000000001,0.0,46cae3c2-4235-41d4-b1a8-e7b8670417b0
12851,2023-05-20 12:47:36.732516,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.0,0.0,4e0cbc57-714a-4a10-8fb8-0d111606e41c
12852,2023-05-20 12:47:38.761454,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,8f4b359d-b4fd-4a21-8398-f2bd65566a71
12853,2023-05-20 12:47:38.761497,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,7eb1df43-c241-4b9b-abfb-306cbfa9e2e3
12854,2023-05-20 12:47:44.855065,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,99.0,0.0,048ed797-6467-4873-9c7f-3ef3685bb5aa
12855,2023-05-20 12:47:44.855140,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.01,0.0,3721d2f5-de50-4948-ac0e-dde36a62ec8c
12856,2023-05-20 12:47:46.866822,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.02,0.0,c57890eb-e3db-47f1-9f61-11f14cd33a8b
12857,2023-05-20 12:47:46.866887,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,a9b255aa-1250-4fc8-9ba9-1bdc82556ee3
12858,2023-05-20 12:47:48.881010,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.0,0.0,fc32a8c7-ab58-4309-ad7c-7a87d9157525
12859,2023-05-20 12:47:48.881093,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.01,0.0,6e99b744-8019-40a4-8a1f-eea96f1457e5
12860,2023-05-20 12:47:50.907042,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,98.99000000000001,0.0,5e0d04f8-af7c-4c85-b21a-1b8a1d50a49b
12861,2023-05-20 12:47:50.907097,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.01,0.0,bbaf64ef-9138-48b0-b3be-c7a08d2e2e48
12862,2023-05-20 12:47:54.942889,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,c71f348b-9c04-47c4-8ead-6d449d8d270e
12863,2023-05-20 12:47:54.942955,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.02,0.0,8065ec6a-2828-410d-b59e-d79b0369218e
12864,2023-05-20 12:47:56.976500,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,b981e4f9-eba7-46a4-9836-b93a396bc605
12865,2023-05-20 12:47:56.976574,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,33f20f8f-ffaa-4c2c-97a2-48fd1096f463
12866,2023-05-20 12:47:58.994022,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.0,0.0,ff3a4dd7-13f7-49bb-838d-7a4038442c6f
12867,2023-05-20 12:47:58.994074,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,c275a4e4-2cd3-4427-9740-1aaa542174a6
12868,2023-05-20 12:48:01.040900,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,99.0,0.0,921ac57e-b24b-497e-8a11-127abb2858ca
12869,2023-05-20 12:48:01.040945,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,05b3e1d5-b8e6-4e7c-95bc-7e9ac101734b
12870,2023-05-20 12:48:03.062928,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.02,0.0,ad5f961b-6ca8-4228-8a83-3347b2a64cbf
12871,2023-05-20 12:48:03.062979,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.02,0.0,76ed2e0f-fd46-4413-83f3-eecdc3ed71c0
12872,2023-05-20 12:48:05.071058,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,3,0,99.0,0.0,bbad7e84-c97a-42eb-a55f-13f56e355a5c
12873,2023-05-20 12:48:05.071122,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,3,0,99.01,0.0,7050aed1-6af9-4370-aac1-68584fa6e905
12874,2023-05-20 12:48:07.083977,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,4,0,99.0,0.0,73ed1a9b-8ee0-449c-a58f-f4bbc99f5e56
12875,2023-05-20 12:48:07.084027,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,4,0,99.02,0.0,b6cf3f9d-b478-4e8d-8555-1cf3d65f56c4
12876,2023-05-20 12:48:09.092895,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,5,0,99.0,0.0,36be01c7-151a-49ed-89eb-04df3abd34f9
12877,2023-05-20 12:48:09.092946,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,5,0,99.01,0.0,291ad2be-efd9-4420-93c6-f536c019dd4e
12878,2023-05-20 12:48:11.115230,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,98.99000000000001,0.0,9c31d8a2-9e29-4319-a343-d1a92d235b7a
12879,2023-05-20 12:48:11.115293,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,98.99000000000001,0.0,4180d8ef-bae0-4155-89ae-25b47adecdd4
12880,2023-05-20 12:48:13.123904,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,9,0,99.01,0.0,2cbee633-483d-44f8-b3d3-19afd5a6dc3d
12881,2023-05-20 12:48:13.123962,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,9,0,99.02,0.0,d14d5c54-52c8-4422-94db-be01f8296278
12882,2023-05-20 12:48:17.153738,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,10,0,98.99000000000001,0.0,33c28498-e76c-4b00-b0ba-d1a4f4cbc2fd
12883,2023-05-20 12:48:17.153814,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,10,0,99.0,0.0,03377533-9813-48dd-873e-6cf42d8cf312
12884,2023-05-20 12:48:19.172162,Type.LIMIT_BUY,Status.PENDING_NEW,CS1,2,0,99.01,0.0,767251d9-ee6d-4951-b5ce-777900f5c517
12885,2023-05-20 12:48:19.172234,Type.LIMIT_SELL,Status.PENDING_NEW,CS1,2,0,99.01,0.0,11656a33-8ec1-4246-a555-64fa00931ed5
